FFQ	146	0	0	0	0	0	0	0	0	0	0	0	432499	0	0	0	0	0	0	0	0	0	0	0	0	0	662488	0	0	0	0	0	0	0	0	0	0	0	13045456	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	433068	0	0	0	0	0	0	0	0	0	0	0	0	0	660718	0	0	0	0	0	0	0	0	0	0	0	12764857	0
FFQ	148	0	0	14	0	0	0	0	0	0	0	0	444351	0	0	0	0	0	0	0	0	0	0	0	0	0	673001	0	0	0	0	0	0	0	0	0	0	0	12420573	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	421844	0	0	0	0	0	0	0	0	0	0	0	0	0	634013	0	0	0	0	0	0	0	0	0	0	0	11902838	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	380266	0	0	0	0	0	0	0	0	0	0	0	0	0	564610	0	0	0	0	0	0	0	0	0	0	0	10738119	0
FFQ	151	0	0	54	0	0	0	0	0	0	0	0	326184	0	0	0	0	0	0	0	0	0	0	0	0	0	504829	0	0	0	0	0	0	0	0	0	0	0	7553845	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	254250	0	0	0	0	0	0	0	0	568062	0	0	0	0	0	0	0	0	0	0	0	0	0	1050993	0	0	0	0	0	0	0	0	0	0	0	18126695	0
LFQ	2	0	0	252708	0	0	0	0	0	0	0	0	534947	0	0	0	0	0	0	0	0	0	0	0	0	0	1039368	0	0	0	0	0	0	0	0	0	0	0	18172977	0
LFQ	3	0	0	252974	0	0	0	0	0	0	0	0	456909	0	0	0	0	0	0	0	0	0	0	0	0	0	838884	0	0	0	0	0	0	0	0	0	0	0	18451233	0
LFQ	4	0	0	252798	0	0	0	0	0	0	0	0	410156	0	0	0	0	0	0	0	0	0	0	0	0	0	760092	0	0	0	0	0	0	0	0	0	0	0	18576954	0
LFQ	5	0	0	252709	0	0	0	0	0	0	0	0	452152	0	0	0	0	0	0	0	0	0	0	0	0	0	839997	0	0	0	0	0	0	0	0	0	0	0	18455142	0
LFQ	6	0	0	252910	0	0	0	0	0	0	0	0	395557	0	0	0	0	0	0	0	0	0	0	0	0	0	713020	0	0	0	0	0	0	0	0	0	0	0	18638513	0
LFQ	7	0	0	252707	0	0	0	0	0	0	0	0	415721	0	0	0	0	0	0	0	0	0	0	0	0	0	707315	0	0	0	0	0	0	0	0	0	0	0	18624257	0
LFQ	8	0	0	252765	0	0	0	0	0	0	0	0	443806	0	0	0	0	0	0	0	0	0	0	0	0	0	763068	0	0	0	0	0	0	0	0	0	0	0	18540361	0
LFQ	9	0	0	252707	0	0	0	0	0	0	0	0	347303	0	0	0	0	0	0	0	0	0	0	0	0	0	579404	0	0	0	0	0	0	0	0	0	0	0	18820586	0
LFQ	10	0	0	252707	0	0	0	0	0	0	0	0	390525	0	0	0	0	0	0	0	0	0	0	0	0	0	695588	0	0	0	0	0	0	0	0	0	0	0	18661180	0
LFQ	11	0	0	252707	0	0	0	0	0	0	0	0	405221	0	0	0	0	0	0	0	0	0	0	0	0	0	708778	0	0	0	0	0	0	0	0	0	0	0	18633294	0
LFQ	12	0	0	252707	0	0	0	0	0	0	0	0	396122	0	0	0	0	0	0	0	0	0	0	0	0	0	705372	0	0	0	0	0	0	0	0	0	0	0	18645799	0
LFQ	13	0	0	252707	0	0	0	0	0	0	0	0	384988	0	0	0	0	0	0	0	0	0	0	0	0	0	693415	0	0	0	0	0	0	0	0	0	0	0	18668890	0
LFQ	14	0	0	252707	0	0	0	0	0	0	0	0	397020	0	0	0	0	0	0	0	0	0	0	0	0	0	697348	0	0	0	0	0	0	0	0	0	0	0	18652925	0
LFQ	15	0	0	252739	0	0	0	0	0	0	0	0	407076	0	0	0	0	0	0	0	0	0	0	0	0	0	706965	0	0	0	0	0	0	0	0	0	0	0	18633220	0
LFQ	16	0	0	252708	0	0	0	0	0	0	0	0	411717	0	0	0	0	0	0	0	0	0	0	0	0	0	709581	0	0	0	0	0	0	0	0	0	0	0	18625994	0
LFQ	17	0	0	252707	0	0	0	0	0	0	0	0	423022	0	0	0	0	0	0	0	0	0	0	0	0	0	725973	0	0	0	0	0	0	0	0	0	0	0	18598298	0
LFQ	18	0	0	252707	0	0	0	0	0	0	0	0	404830	0	0	0	0	0	0	0	0	0	0	0	0	0	702184	0	0	0	0	0	0	0	0	0	0	0	18640279	0
LFQ	19	0	0	252732	0	0	0	0	0	0	0	0	406571	0	0	0	0	0	0	0	0	0	0	0	0	0	699378	0	0	0	0	0	0	0	0	0	0	0	18641319	0
LFQ	20	0	0	252708	0	0	0	0	0	0	0	0	399854	0	0	0	0	0	0	0	0	0	0	0	0	0	690090	0	0	0	0	0	0	0	0	0	0	0	18657348	0
LFQ	21	0	0	252707	0	0	0	0	0	0	0	0	406572	0	0	0	0	0	0	0	0	0	0	0	0	0	697942	0	0	0	0	0	0	0	0	0	0	0	18642779	0
LFQ	22	0	0	252707	0	0	0	0	0	0	0	0	417825	0	0	0	0	0	0	0	0	0	0	0	0	0	713975	0	0	0	0	0	0	0	0	0	0	0	18615493	0
LFQ	23	0	0	252707	0	0	0	0	0	0	0	0	418629	0	0	0	0	0	0	0	0	0	0	0	0	0	718364	0	0	0	0	0	0	0	0	0	0	0	18610300	0
LFQ	24	0	0	252711	0	0	0	0	0	0	0	0	417295	0	0	0	0	0	0	0	0	0	0	0	0	0	712988	0	0	0	0	0	0	0	0	0	0	0	18617006	0
LFQ	25	0	0	252708	0	0	0	0	0	0	0	0	429202	0	0	0	0	0	0	0	0	0	0	0	0	0	729362	0	0	0	0	0	0	0	0	0	0	0	18588728	0
LFQ	26	0	0	252707	0	0	0	0	0	0	0	0	433149	0	0	0	0	0	0	0	0	0	0	0	0	0	731101	0	0	0	0	0	0	0	0	0	0	0	18583043	0
LFQ	27	0	0	252707	0	0	0	0	0	0	0	0	428264	0	0	0	0	0	0	0	0	0	0	0	0	0	725753	0	0	0	0	0	0	0	0	0	0	0	18593276	0
LFQ	28	0	0	252707	0	0	0	0	0	0	0	0	432274	0	0	0	0	0	0	0	0	0	0	0	0	0	731975	0	0	0	0	0	0	0	0	0	0	0	18583044	0
LFQ	29	0	0	252708	0	0	0	0	0	0	0	0	436689	0	0	0	0	0	0	0	0	0	0	0	0	0	734593	0	0	0	0	0	0	0	0	0	0	0	18576010	0
LFQ	30	0	0	252707	0	0	0	0	0	0	0	0	441213	0	0	0	0	0	0	0	0	0	0	0	0	0	737860	0	0	0	0	0	0	0	0	0	0	0	18568220	0
LFQ	31	0	0	252709	0	0	0	0	0	0	0	0	444663	0	0	0	0	0	0	0	0	0	0	0	0	0	742773	0	0	0	0	0	0	0	0	0	0	0	18559855	0
LFQ	32	0	0	252707	0	0	0	0	0	0	0	0	443745	0	0	0	0	0	0	0	0	0	0	0	0	0	742087	0	0	0	0	0	0	0	0	0	0	0	18561461	0
LFQ	33	0	0	252708	0	0	0	0	0	0	0	0	453721	0	0	0	0	0	0	0	0	0	0	0	0	0	754326	0	0	0	0	0	0	0	0	0	0	0	18539245	0
LFQ	34	0	0	252707	0	0	0	0	0	0	0	0	449546	0	0	0	0	0	0	0	0	0	0	0	0	0	745304	0	0	0	0	0	0	0	0	0	0	0	18552443	0
LFQ	35	0	0	252707	0	0	0	0	0	0	0	0	452894	0	0	0	0	0	0	0	0	0	0	0	0	0	755722	0	0	0	0	0	0	0	0	0	0	0	18538677	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	448906	0	0	0	0	0	0	0	0	0	0	0	0	0	744050	0	0	0	0	0	0	0	0	0	0	0	18554274	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	449811	0	0	0	0	0	0	0	0	0	0	0	0	0	750989	0	0	0	0	0	0	0	0	0	0	0	18546389	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	453216	0	0	0	0	0	0	0	0	0	0	0	0	0	752230	0	0	0	0	0	0	0	0	0	0	0	18541712	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	455503	0	0	0	0	0	0	0	0	0	0	0	0	0	755719	0	0	0	0	0	0	0	0	0	0	0	18535920	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	458270	0	0	0	0	0	0	0	0	0	0	0	0	0	762186	0	0	0	0	0	0	0	0	0	0	0	18526673	0
LFQ	41	0	0	371	0	0	0	0	0	0	0	0	475999	0	0	0	0	0	0	0	0	0	0	0	0	0	782531	0	0	0	0	0	0	0	0	0	0	0	18488215	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	460135	0	0	0	0	0	0	0	0	0	0	0	0	0	756014	0	0	0	0	0	0	0	0	0	0	0	18530952	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	462168	0	0	0	0	0	0	0	0	0	0	0	0	0	760961	0	0	0	0	0	0	0	0	0	0	0	18523952	0
LFQ	44	0	0	12	0	0	0	0	0	0	0	0	476178	0	0	0	0	0	0	0	0	0	0	0	0	0	782257	0	0	0	0	0	0	0	0	0	0	0	18488612	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	480993	0	0	0	0	0	0	0	0	0	0	0	0	0	791054	0	0	0	0	0	0	0	0	0	0	0	18474959	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	474908	0	0	0	0	0	0	0	0	0	0	0	0	0	776969	0	0	0	0	0	0	0	0	0	0	0	18495059	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	479949	0	0	0	0	0	0	0	0	0	0	0	0	0	783827	0	0	0	0	0	0	0	0	0	0	0	18483075	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	477455	0	0	0	0	0	0	0	0	0	0	0	0	0	782284	0	0	0	0	0	0	0	0	0	0	0	18487014	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	483228	0	0	0	0	0	0	0	0	0	0	0	0	0	788452	0	0	0	0	0	0	0	0	0	0	0	18474919	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	483100	0	0	0	0	0	0	0	0	0	0	0	0	0	788168	0	0	0	0	0	0	0	0	0	0	0	18475119	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	481901	0	0	0	0	0	0	0	0	0	0	0	0	0	778083	0	0	0	0	0	0	0	0	0	0	0	18486081	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	489485	0	0	0	0	0	0	0	0	0	0	0	0	0	789570	0	0	0	0	0	0	0	0	0	0	0	18466616	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	500819	0	0	0	0	0	0	0	0	0	0	0	0	0	808399	0	0	0	0	0	0	0	0	0	0	0	18435946	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	495625	0	0	0	0	0	0	0	0	0	0	0	0	0	799025	0	0	0	0	0	0	0	0	0	0	0	18449759	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	500251	0	0	0	0	0	0	0	0	0	0	0	0	0	806814	0	0	0	0	0	0	0	0	0	0	0	18436424	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	498093	0	0	0	0	0	0	0	0	0	0	0	0	0	806829	0	0	0	0	0	0	0	0	0	0	0	18437452	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	506919	0	0	0	0	0	0	0	0	0	0	0	0	0	816794	0	0	0	0	0	0	0	0	0	0	0	18417309	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	507032	0	0	0	0	0	0	0	0	0	0	0	0	0	816467	0	0	0	0	0	0	0	0	0	0	0	18415992	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	507345	0	0	0	0	0	0	0	0	0	0	0	0	0	811511	0	0	0	0	0	0	0	0	0	0	0	18418869	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	510649	0	0	0	0	0	0	0	0	0	0	0	0	0	812648	0	0	0	0	0	0	0	0	0	0	0	18412275	0
LFQ	61	0	0	1	0	0	0	0	0	0	0	0	520560	0	0	0	0	0	0	0	0	0	0	0	0	0	830758	0	0	0	0	0	0	0	0	0	0	0	18381777	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	512715	0	0	0	0	0	0	0	0	0	0	0	0	0	812147	0	0	0	0	0	0	0	0	0	0	0	18405544	0
LFQ	63	0	0	2	0	0	0	0	0	0	0	0	515715	0	0	0	0	0	0	0	0	0	0	0	0	0	814507	0	0	0	0	0	0	0	0	0	0	0	18396930	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	523487	0	0	0	0	0	0	0	0	0	0	0	0	0	829578	0	0	0	0	0	0	0	0	0	0	0	18370520	0
LFQ	65	0	0	11	0	0	0	0	0	0	0	0	516840	0	0	0	0	0	0	0	0	0	0	0	0	0	825965	0	0	0	0	0	0	0	0	0	0	0	18376812	0
LFQ	66	0	0	240	0	0	0	0	0	0	0	0	522982	0	0	0	0	0	0	0	0	0	0	0	0	0	840595	0	0	0	0	0	0	0	0	0	0	0	18351676	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	513906	0	0	0	0	0	0	0	0	0	0	0	0	0	832317	0	0	0	0	0	0	0	0	0	0	0	18364571	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	523396	0	0	0	0	0	0	0	0	0	0	0	0	0	842451	0	0	0	0	0	0	0	0	0	0	0	18339687	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	532796	0	0	0	0	0	0	0	0	0	0	0	0	0	853267	0	0	0	0	0	0	0	0	0	0	0	18313533	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	521602	0	0	0	0	0	0	0	0	0	0	0	0	0	833663	0	0	0	0	0	0	0	0	0	0	0	18338386	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	538844	0	0	0	0	0	0	0	0	0	0	0	0	0	852784	0	0	0	0	0	0	0	0	0	0	0	18295562	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	530509	0	0	0	0	0	0	0	0	0	0	0	0	0	836425	0	0	0	0	0	0	0	0	0	0	0	18313234	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	526596	0	0	0	0	0	0	0	0	0	0	0	0	0	829380	0	0	0	0	0	0	0	0	0	0	0	18316454	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	528987	0	0	0	0	0	0	0	0	0	0	0	0	0	831526	0	0	0	0	0	0	0	0	0	0	0	18304110	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	540498	0	0	0	0	0	0	0	0	0	0	0	0	0	843980	0	0	0	0	0	0	0	0	0	0	0	18271497	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	529841	0	0	0	0	0	0	0	0	0	0	0	0	0	830736	0	0	0	0	0	0	0	0	0	0	0	18286174	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	540350	0	0	0	0	0	0	0	0	0	0	0	0	0	849275	0	0	0	0	0	0	0	0	0	0	0	18247669	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	542202	0	0	0	0	0	0	0	0	0	0	0	0	0	853233	0	0	0	0	0	0	0	0	0	0	0	18231539	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	541032	0	0	0	0	0	0	0	0	0	0	0	0	0	846397	0	0	0	0	0	0	0	0	0	0	0	18228799	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	547080	0	0	0	0	0	0	0	0	0	0	0	0	0	857498	0	0	0	0	0	0	0	0	0	0	0	18200573	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	551513	0	0	0	0	0	0	0	0	0	0	0	0	0	858699	0	0	0	0	0	0	0	0	0	0	0	18183375	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	554220	0	0	0	0	0	0	0	0	0	0	0	0	0	862823	0	0	0	0	0	0	0	0	0	0	0	18163729	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	566264	0	0	0	0	0	0	0	0	0	0	0	0	0	881668	0	0	0	0	0	0	0	0	0	0	0	18119617	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	567267	0	0	0	0	0	0	0	0	0	0	0	0	0	878757	0	0	0	0	0	0	0	0	0	0	0	18107564	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	563470	0	0	0	0	0	0	0	0	0	0	0	0	0	868480	0	0	0	0	0	0	0	0	0	0	0	18107343	0
LFQ	86	0	0	2	0	0	0	0	0	0	0	0	563068	0	0	0	0	0	0	0	0	0	0	0	0	0	862748	0	0	0	0	0	0	0	0	0	0	0	18098316	0
LFQ	87	0	0	6	0	0	0	0	0	0	0	0	565316	0	0	0	0	0	0	0	0	0	0	0	0	0	864469	0	0	0	0	0	0	0	0	0	0	0	18078621	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	564598	0	0	0	0	0	0	0	0	0	0	0	0	0	864928	0	0	0	0	0	0	0	0	0	0	0	18062558	0
LFQ	89	0	0	35	0	0	0	0	0	0	0	0	573922	0	0	0	0	0	0	0	0	0	0	0	0	0	884133	0	0	0	0	0	0	0	0	0	0	0	18016662	0
LFQ	90	0	0	25	0	0	0	0	0	0	0	0	573611	0	0	0	0	0	0	0	0	0	0	0	0	0	896349	0	0	0	0	0	0	0	0	0	0	0	17987544	0
LFQ	91	0	0	514	0	0	0	0	0	0	0	0	581187	0	0	0	0	0	0	0	0	0	0	0	0	0	921236	0	0	0	0	0	0	0	0	0	0	0	17936255	0
LFQ	92	0	0	4	0	0	0	0	0	0	0	0	576087	0	0	0	0	0	0	0	0	0	0	0	0	0	913380	0	0	0	0	0	0	0	0	0	0	0	17930741	0
LFQ	93	0	0	5	0	0	0	0	0	0	0	0	573429	0	0	0	0	0	0	0	0	0	0	0	0	0	907124	0	0	0	0	0	0	0	0	0	0	0	17919335	0
LFQ	94	0	0	4	0	0	0	0	0	0	0	0	601884	0	0	0	0	0	0	0	0	0	0	0	0	0	947902	0	0	0	0	0	0	0	0	0	0	0	17829324	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	597692	0	0	0	0	0	0	0	0	0	0	0	0	0	938349	0	0	0	0	0	0	0	0	0	0	0	17821331	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	578308	0	0	0	0	0	0	0	0	0	0	0	0	0	908370	0	0	0	0	0	0	0	0	0	0	0	17847777	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	589772	0	0	0	0	0	0	0	0	0	0	0	0	0	925183	0	0	0	0	0	0	0	0	0	0	0	17795995	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	600580	0	0	0	0	0	0	0	0	0	0	0	0	0	937136	0	0	0	0	0	0	0	0	0	0	0	17749622	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	599186	0	0	0	0	0	0	0	0	0	0	0	0	0	937149	0	0	0	0	0	0	0	0	0	0	0	17725700	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	586589	0	0	0	0	0	0	0	0	0	0	0	0	0	916332	0	0	0	0	0	0	0	0	0	0	0	17732016	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	594377	0	0	0	0	0	0	0	0	0	0	0	0	0	927631	0	0	0	0	0	0	0	0	0	0	0	17685333	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	590781	0	0	0	0	0	0	0	0	0	0	0	0	0	922014	0	0	0	0	0	0	0	0	0	0	0	17665518	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	601312	0	0	0	0	0	0	0	0	0	0	0	0	0	936287	0	0	0	0	0	0	0	0	0	0	0	17610760	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	592336	0	0	0	0	0	0	0	0	0	0	0	0	0	920198	0	0	0	0	0	0	0	0	0	0	0	17605019	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	589910	0	0	0	0	0	0	0	0	0	0	0	0	0	915771	0	0	0	0	0	0	0	0	0	0	0	17579488	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	594005	0	0	0	0	0	0	0	0	0	0	0	0	0	921440	0	0	0	0	0	0	0	0	0	0	0	17534962	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	613438	0	0	0	0	0	0	0	0	0	0	0	0	0	950061	0	0	0	0	0	0	0	0	0	0	0	17451273	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	603063	0	0	0	0	0	0	0	0	0	0	0	0	0	933026	0	0	0	0	0	0	0	0	0	0	0	17440845	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	617284	0	0	0	0	0	0	0	0	0	0	0	0	0	954291	0	0	0	0	0	0	0	0	0	0	0	17366296	0
LFQ	110	0	0	2	0	0	0	0	0	0	0	0	626918	0	0	0	0	0	0	0	0	0	0	0	0	0	966012	0	0	0	0	0	0	0	0	0	0	0	17303641	0
LFQ	111	0	0	18	0	0	0	0	0	0	0	0	613979	0	0	0	0	0	0	0	0	0	0	0	0	0	945172	0	0	0	0	0	0	0	0	0	0	0	17293519	0
LFQ	112	0	0	22	0	0	0	0	0	0	0	0	620121	0	0	0	0	0	0	0	0	0	0	0	0	0	955863	0	0	0	0	0	0	0	0	0	0	0	17231105	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	627772	0	0	0	0	0	0	0	0	0	0	0	0	0	962132	0	0	0	0	0	0	0	0	0	0	0	17168979	0
LFQ	114	0	0	6	0	0	0	0	0	0	0	0	623253	0	0	0	0	0	0	0	0	0	0	0	0	0	954313	0	0	0	0	0	0	0	0	0	0	0	17130262	0
LFQ	115	0	0	49	0	0	0	0	0	0	0	0	625444	0	0	0	0	0	0	0	0	0	0	0	0	0	958174	0	0	0	0	0	0	0	0	0	0	0	17071014	0
LFQ	116	0	0	287	0	0	0	0	0	0	0	0	635668	0	0	0	0	0	0	0	0	0	0	0	0	0	972696	0	0	0	0	0	0	0	0	0	0	0	16989485	0
LFQ	117	0	0	19	0	0	0	0	0	0	0	0	623890	0	0	0	0	0	0	0	0	0	0	0	0	0	952570	0	0	0	0	0	0	0	0	0	0	0	16962337	0
LFQ	118	0	0	4	0	0	0	0	0	0	0	0	628419	0	0	0	0	0	0	0	0	0	0	0	0	0	954691	0	0	0	0	0	0	0	0	0	0	0	16892471	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	635375	0	0	0	0	0	0	0	0	0	0	0	0	0	961456	0	0	0	0	0	0	0	0	0	0	0	16812427	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	633915	0	0	0	0	0	0	0	0	0	0	0	0	0	965454	0	0	0	0	0	0	0	0	0	0	0	16738803	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	641059	0	0	0	0	0	0	0	0	0	0	0	0	0	965456	0	0	0	0	0	0	0	0	0	0	0	16656065	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	627314	0	0	0	0	0	0	0	0	0	0	0	0	0	950317	0	0	0	0	0	0	0	0	0	0	0	16604630	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	638133	0	0	0	0	0	0	0	0	0	0	0	0	0	957020	0	0	0	0	0	0	0	0	0	0	0	16502495	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	626964	0	0	0	0	0	0	0	0	0	0	0	0	0	940347	0	0	0	0	0	0	0	0	0	0	0	16440991	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	639867	0	0	0	0	0	0	0	0	0	0	0	0	0	955534	0	0	0	0	0	0	0	0	0	0	0	16316363	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	629522	0	0	0	0	0	0	0	0	0	0	0	0	0	938327	0	0	0	0	0	0	0	0	0	0	0	16242038	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	639243	0	0	0	0	0	0	0	0	0	0	0	0	0	947838	0	0	0	0	0	0	0	0	0	0	0	16113191	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	639813	0	0	0	0	0	0	0	0	0	0	0	0	0	948204	0	0	0	0	0	0	0	0	0	0	0	15998029	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	638599	0	0	0	0	0	0	0	0	0	0	0	0	0	940297	0	0	0	0	0	0	0	0	0	0	0	15887390	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	629742	0	0	0	0	0	0	0	0	0	0	0	0	0	928531	0	0	0	0	0	0	0	0	0	0	0	15782840	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	640685	0	0	0	0	0	0	0	0	0	0	0	0	0	939633	0	0	0	0	0	0	0	0	0	0	0	15632245	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	636358	0	0	0	0	0	0	0	0	0	0	0	0	0	932441	0	0	0	0	0	0	0	0	0	0	0	15504247	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	656044	0	0	0	0	0	0	0	0	0	0	0	0	0	958436	0	0	0	0	0	0	0	0	0	0	0	15314883	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	661359	0	0	0	0	0	0	0	0	0	0	0	0	0	963662	0	0	0	0	0	0	0	0	0	0	0	15153230	0
LFQ	135	0	0	2	0	0	0	0	0	0	0	0	647639	0	0	0	0	0	0	0	0	0	0	0	0	0	936126	0	0	0	0	0	0	0	0	0	0	0	15032607	0
LFQ	136	0	0	5	0	0	0	0	0	0	0	0	647564	0	0	0	0	0	0	0	0	0	0	0	0	0	933335	0	0	0	0	0	0	0	0	0	0	0	14863162	0
LFQ	137	0	0	29	0	0	0	0	0	0	0	0	675108	0	0	0	0	0	0	0	0	0	0	0	0	0	966143	0	0	0	0	0	0	0	0	0	0	0	14620236	0
LFQ	138	0	0	11	0	0	0	0	0	0	0	0	667414	0	0	0	0	0	0	0	0	0	0	0	0	0	951737	0	0	0	0	0	0	0	0	0	0	0	14448659	0
LFQ	139	0	0	24	0	0	0	0	0	0	0	0	635704	0	0	0	0	0	0	0	0	0	0	0	0	0	903799	0	0	0	0	0	0	0	0	0	0	0	14322772	0
LFQ	140	0	0	15	0	0	0	0	0	0	0	0	618822	0	0	0	0	0	0	0	0	0	0	0	0	0	881714	0	0	0	0	0	0	0	0	0	0	0	14145809	0
LFQ	141	0	0	368	0	0	0	0	0	0	0	0	650263	0	0	0	0	0	0	0	0	0	0	0	0	0	920189	0	0	0	0	0	0	0	0	0	0	0	13851424	0
LFQ	142	0	0	2	0	0	0	0	0	0	0	0	637594	0	0	0	0	0	0	0	0	0	0	0	0	0	895849	0	0	0	0	0	0	0	0	0	0	0	13656803	0
LFQ	143	0	0	3	0	0	0	0	0	0	0	0	613863	0	0	0	0	0	0	0	0	0	0	0	0	0	859622	0	0	0	0	0	0	0	0	0	0	0	13486080	0
LFQ	144	0	0	9	0	0	0	0	0	0	0	0	620303	0	0	0	0	0	0	0	0	0	0	0	0	0	862461	0	0	0	0	0	0	0	0	0	0	0	13232888	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	638352	0	0	0	0	0	0	0	0	0	0	0	0	0	885243	0	0	0	0	0	0	0	0	0	0	0	12937869	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	608181	0	0	0	0	0	0	0	0	0	0	0	0	0	836504	0	0	0	0	0	0	0	0	0	0	0	12752767	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	581233	0	0	0	0	0	0	0	0	0	0	0	0	0	793236	0	0	0	0	0	0	0	0	0	0	0	12540842	0
LFQ	148	0	0	2	0	0	0	0	0	0	0	0	586716	0	0	0	0	0	0	0	0	0	0	0	0	0	794279	0	0	0	0	0	0	0	0	0	0	0	12213721	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	583732	0	0	0	0	0	0	0	0	0	0	0	0	0	783663	0	0	0	0	0	0	0	0	0	0	0	11645758	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	516775	0	0	0	0	0	0	0	0	0	0	0	0	0	688101	0	0	0	0	0	0	0	0	0	0	0	10530962	0
