FFQ	146	0	0	0	0	0	0	0	0	0	0	0	392719	0	0	0	0	0	0	0	0	0	0	0	0	0	595747	0	0	0	0	0	0	0	0	0	0	0	12724107	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	407637	0	0	0	0	0	0	0	0	0	0	0	0	0	615891	0	0	0	0	0	0	0	0	0	0	0	12472554	0
FFQ	148	0	0	6	0	0	0	0	0	0	0	0	431991	0	0	0	0	0	0	0	0	0	0	0	0	0	648118	0	0	0	0	0	0	0	0	0	0	0	12159559	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	395796	0	0	0	0	0	0	0	0	0	0	0	0	0	586719	0	0	0	0	0	0	0	0	0	0	0	11753382	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	351344	0	0	0	0	0	0	0	0	0	0	0	0	0	518032	0	0	0	0	0	0	0	0	0	0	0	10686287	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	311133	0	0	0	0	0	0	0	0	0	0	0	0	0	491778	0	0	0	0	0	0	0	0	0	0	0	7452431	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	281181	0	0	0	0	0	0	0	0	418332	0	0	0	0	0	0	0	0	0	0	0	0	0	757430	0	0	0	0	0	0	0	0	0	0	0	18543057	0
LFQ	2	0	0	278506	0	0	0	0	0	0	0	0	396282	0	0	0	0	0	0	0	0	0	0	0	0	0	790764	0	0	0	0	0	0	0	0	0	0	0	18534448	0
LFQ	3	0	0	278651	0	0	0	0	0	0	0	0	354222	0	0	0	0	0	0	0	0	0	0	0	0	0	672759	0	0	0	0	0	0	0	0	0	0	0	18694368	0
LFQ	4	0	0	278526	0	0	0	0	0	0	0	0	327475	0	0	0	0	0	0	0	0	0	0	0	0	0	606989	0	0	0	0	0	0	0	0	0	0	0	18787010	0
LFQ	5	0	0	278506	0	0	0	0	0	0	0	0	347773	0	0	0	0	0	0	0	0	0	0	0	0	0	666688	0	0	0	0	0	0	0	0	0	0	0	18707033	0
LFQ	6	0	0	278506	0	0	0	0	0	0	0	0	324752	0	0	0	0	0	0	0	0	0	0	0	0	0	580020	0	0	0	0	0	0	0	0	0	0	0	18816722	0
LFQ	7	0	0	278506	0	0	0	0	0	0	0	0	338092	0	0	0	0	0	0	0	0	0	0	0	0	0	575360	0	0	0	0	0	0	0	0	0	0	0	18808042	0
LFQ	8	0	0	278506	0	0	0	0	0	0	0	0	348410	0	0	0	0	0	0	0	0	0	0	0	0	0	626614	0	0	0	0	0	0	0	0	0	0	0	18746470	0
LFQ	9	0	0	278506	0	0	0	0	0	0	0	0	292241	0	0	0	0	0	0	0	0	0	0	0	0	0	470842	0	0	0	0	0	0	0	0	0	0	0	18958411	0
LFQ	10	0	0	278506	0	0	0	0	0	0	0	0	318251	0	0	0	0	0	0	0	0	0	0	0	0	0	562145	0	0	0	0	0	0	0	0	0	0	0	18841098	0
LFQ	11	0	0	278506	0	0	0	0	0	0	0	0	322524	0	0	0	0	0	0	0	0	0	0	0	0	0	578471	0	0	0	0	0	0	0	0	0	0	0	18820499	0
LFQ	12	0	0	278506	0	0	0	0	0	0	0	0	322699	0	0	0	0	0	0	0	0	0	0	0	0	0	575153	0	0	0	0	0	0	0	0	0	0	0	18823642	0
LFQ	13	0	0	278506	0	0	0	0	0	0	0	0	319468	0	0	0	0	0	0	0	0	0	0	0	0	0	568039	0	0	0	0	0	0	0	0	0	0	0	18833987	0
LFQ	14	0	0	278506	0	0	0	0	0	0	0	0	324419	0	0	0	0	0	0	0	0	0	0	0	0	0	574119	0	0	0	0	0	0	0	0	0	0	0	18822956	0
LFQ	15	0	0	278506	0	0	0	0	0	0	0	0	335220	0	0	0	0	0	0	0	0	0	0	0	0	0	583360	0	0	0	0	0	0	0	0	0	0	0	18802914	0
LFQ	16	0	0	278506	0	0	0	0	0	0	0	0	342695	0	0	0	0	0	0	0	0	0	0	0	0	0	588314	0	0	0	0	0	0	0	0	0	0	0	18790485	0
LFQ	17	0	0	278506	0	0	0	0	0	0	0	0	349704	0	0	0	0	0	0	0	0	0	0	0	0	0	599333	0	0	0	0	0	0	0	0	0	0	0	18772457	0
LFQ	18	0	0	278506	0	0	0	0	0	0	0	0	335640	0	0	0	0	0	0	0	0	0	0	0	0	0	580594	0	0	0	0	0	0	0	0	0	0	0	18805260	0
LFQ	19	0	0	278506	0	0	0	0	0	0	0	0	342788	0	0	0	0	0	0	0	0	0	0	0	0	0	585990	0	0	0	0	0	0	0	0	0	0	0	18792716	0
LFQ	20	0	0	278506	0	0	0	0	0	0	0	0	331174	0	0	0	0	0	0	0	0	0	0	0	0	0	568762	0	0	0	0	0	0	0	0	0	0	0	18821558	0
LFQ	21	0	0	278506	0	0	0	0	0	0	0	0	331901	0	0	0	0	0	0	0	0	0	0	0	0	0	572262	0	0	0	0	0	0	0	0	0	0	0	18817331	0
LFQ	22	0	0	278506	0	0	0	0	0	0	0	0	343927	0	0	0	0	0	0	0	0	0	0	0	0	0	590438	0	0	0	0	0	0	0	0	0	0	0	18787129	0
LFQ	23	0	0	278506	0	0	0	0	0	0	0	0	343539	0	0	0	0	0	0	0	0	0	0	0	0	0	591040	0	0	0	0	0	0	0	0	0	0	0	18786915	0
LFQ	24	0	0	278506	0	0	0	0	0	0	0	0	343087	0	0	0	0	0	0	0	0	0	0	0	0	0	582651	0	0	0	0	0	0	0	0	0	0	0	18795756	0
LFQ	25	0	0	278506	0	0	0	0	0	0	0	0	351738	0	0	0	0	0	0	0	0	0	0	0	0	0	595073	0	0	0	0	0	0	0	0	0	0	0	18774683	0
LFQ	26	0	0	278506	0	0	0	0	0	0	0	0	356854	0	0	0	0	0	0	0	0	0	0	0	0	0	602901	0	0	0	0	0	0	0	0	0	0	0	18761739	0
LFQ	27	0	0	278506	0	0	0	0	0	0	0	0	352252	0	0	0	0	0	0	0	0	0	0	0	0	0	594257	0	0	0	0	0	0	0	0	0	0	0	18774985	0
LFQ	28	0	0	278506	0	0	0	0	0	0	0	0	358354	0	0	0	0	0	0	0	0	0	0	0	0	0	603743	0	0	0	0	0	0	0	0	0	0	0	18759397	0
LFQ	29	0	0	278506	0	0	0	0	0	0	0	0	360208	0	0	0	0	0	0	0	0	0	0	0	0	0	602990	0	0	0	0	0	0	0	0	0	0	0	18758296	0
LFQ	30	0	0	278506	0	0	0	0	0	0	0	0	365561	0	0	0	0	0	0	0	0	0	0	0	0	0	607653	0	0	0	0	0	0	0	0	0	0	0	18748280	0
LFQ	31	0	0	278506	0	0	0	0	0	0	0	0	365813	0	0	0	0	0	0	0	0	0	0	0	0	0	606916	0	0	0	0	0	0	0	0	0	0	0	18748765	0
LFQ	32	0	0	278506	0	0	0	0	0	0	0	0	365064	0	0	0	0	0	0	0	0	0	0	0	0	0	606252	0	0	0	0	0	0	0	0	0	0	0	18750178	0
LFQ	33	0	0	278506	0	0	0	0	0	0	0	0	372838	0	0	0	0	0	0	0	0	0	0	0	0	0	617679	0	0	0	0	0	0	0	0	0	0	0	18730977	0
LFQ	34	0	0	278506	0	0	0	0	0	0	0	0	370511	0	0	0	0	0	0	0	0	0	0	0	0	0	610619	0	0	0	0	0	0	0	0	0	0	0	18740364	0
LFQ	35	0	0	278506	0	0	0	0	0	0	0	0	374519	0	0	0	0	0	0	0	0	0	0	0	0	0	620788	0	0	0	0	0	0	0	0	0	0	0	18726187	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	369470	0	0	0	0	0	0	0	0	0	0	0	0	0	610362	0	0	0	0	0	0	0	0	0	0	0	18741570	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	368321	0	0	0	0	0	0	0	0	0	0	0	0	0	608235	0	0	0	0	0	0	0	0	0	0	0	18744775	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	373145	0	0	0	0	0	0	0	0	0	0	0	0	0	616292	0	0	0	0	0	0	0	0	0	0	0	18731862	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	374202	0	0	0	0	0	0	0	0	0	0	0	0	0	613887	0	0	0	0	0	0	0	0	0	0	0	18733179	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	379658	0	0	0	0	0	0	0	0	0	0	0	0	0	626288	0	0	0	0	0	0	0	0	0	0	0	18715308	0
LFQ	41	0	0	226	0	0	0	0	0	0	0	0	406759	0	0	0	0	0	0	0	0	0	0	0	0	0	671605	0	0	0	0	0	0	0	0	0	0	0	18642645	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	385650	0	0	0	0	0	0	0	0	0	0	0	0	0	629748	0	0	0	0	0	0	0	0	0	0	0	18705827	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	383283	0	0	0	0	0	0	0	0	0	0	0	0	0	625536	0	0	0	0	0	0	0	0	0	0	0	18712350	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	397727	0	0	0	0	0	0	0	0	0	0	0	0	0	647388	0	0	0	0	0	0	0	0	0	0	0	18676014	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	394821	0	0	0	0	0	0	0	0	0	0	0	0	0	644850	0	0	0	0	0	0	0	0	0	0	0	18681373	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	393266	0	0	0	0	0	0	0	0	0	0	0	0	0	633824	0	0	0	0	0	0	0	0	0	0	0	18693796	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	392717	0	0	0	0	0	0	0	0	0	0	0	0	0	635176	0	0	0	0	0	0	0	0	0	0	0	18692828	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	391963	0	0	0	0	0	0	0	0	0	0	0	0	0	634876	0	0	0	0	0	0	0	0	0	0	0	18693542	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	393829	0	0	0	0	0	0	0	0	0	0	0	0	0	637760	0	0	0	0	0	0	0	0	0	0	0	18688413	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	400701	0	0	0	0	0	0	0	0	0	0	0	0	0	643857	0	0	0	0	0	0	0	0	0	0	0	18674956	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	396118	0	0	0	0	0	0	0	0	0	0	0	0	0	630338	0	0	0	0	0	0	0	0	0	0	0	18692358	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	400879	0	0	0	0	0	0	0	0	0	0	0	0	0	640455	0	0	0	0	0	0	0	0	0	0	0	18676450	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	407440	0	0	0	0	0	0	0	0	0	0	0	0	0	651103	0	0	0	0	0	0	0	0	0	0	0	18658056	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	405070	0	0	0	0	0	0	0	0	0	0	0	0	0	643210	0	0	0	0	0	0	0	0	0	0	0	18666699	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	410315	0	0	0	0	0	0	0	0	0	0	0	0	0	654084	0	0	0	0	0	0	0	0	0	0	0	18648558	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	409519	0	0	0	0	0	0	0	0	0	0	0	0	0	654101	0	0	0	0	0	0	0	0	0	0	0	18647178	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	415347	0	0	0	0	0	0	0	0	0	0	0	0	0	664000	0	0	0	0	0	0	0	0	0	0	0	18628642	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	419629	0	0	0	0	0	0	0	0	0	0	0	0	0	668414	0	0	0	0	0	0	0	0	0	0	0	18616651	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	412861	0	0	0	0	0	0	0	0	0	0	0	0	0	657773	0	0	0	0	0	0	0	0	0	0	0	18629908	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	417277	0	0	0	0	0	0	0	0	0	0	0	0	0	666665	0	0	0	0	0	0	0	0	0	0	0	18612025	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	423628	0	0	0	0	0	0	0	0	0	0	0	0	0	673801	0	0	0	0	0	0	0	0	0	0	0	18593739	0
LFQ	62	0	0	5	0	0	0	0	0	0	0	0	418841	0	0	0	0	0	0	0	0	0	0	0	0	0	660458	0	0	0	0	0	0	0	0	0	0	0	18606341	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	416315	0	0	0	0	0	0	0	0	0	0	0	0	0	656783	0	0	0	0	0	0	0	0	0	0	0	18605774	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	425788	0	0	0	0	0	0	0	0	0	0	0	0	0	670028	0	0	0	0	0	0	0	0	0	0	0	18575908	0
LFQ	65	0	0	7	0	0	0	0	0	0	0	0	430418	0	0	0	0	0	0	0	0	0	0	0	0	0	681835	0	0	0	0	0	0	0	0	0	0	0	18551486	0
LFQ	66	0	0	317	0	0	0	0	0	0	0	0	450302	0	0	0	0	0	0	0	0	0	0	0	0	0	717123	0	0	0	0	0	0	0	0	0	0	0	18486466	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	433119	0	0	0	0	0	0	0	0	0	0	0	0	0	688460	0	0	0	0	0	0	0	0	0	0	0	18522838	0
LFQ	68	0	0	2	0	0	0	0	0	0	0	0	433189	0	0	0	0	0	0	0	0	0	0	0	0	0	687319	0	0	0	0	0	0	0	0	0	0	0	18513240	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	455569	0	0	0	0	0	0	0	0	0	0	0	0	0	718068	0	0	0	0	0	0	0	0	0	0	0	18449213	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	438258	0	0	0	0	0	0	0	0	0	0	0	0	0	686208	0	0	0	0	0	0	0	0	0	0	0	18485581	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	435133	0	0	0	0	0	0	0	0	0	0	0	0	0	675676	0	0	0	0	0	0	0	0	0	0	0	18486116	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	435516	0	0	0	0	0	0	0	0	0	0	0	0	0	666642	0	0	0	0	0	0	0	0	0	0	0	18479835	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	426636	0	0	0	0	0	0	0	0	0	0	0	0	0	655675	0	0	0	0	0	0	0	0	0	0	0	18484738	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	428501	0	0	0	0	0	0	0	0	0	0	0	0	0	658468	0	0	0	0	0	0	0	0	0	0	0	18463442	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	436293	0	0	0	0	0	0	0	0	0	0	0	0	0	663832	0	0	0	0	0	0	0	0	0	0	0	18433349	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	431922	0	0	0	0	0	0	0	0	0	0	0	0	0	656697	0	0	0	0	0	0	0	0	0	0	0	18425921	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	440467	0	0	0	0	0	0	0	0	0	0	0	0	0	677150	0	0	0	0	0	0	0	0	0	0	0	18375995	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	442856	0	0	0	0	0	0	0	0	0	0	0	0	0	682892	0	0	0	0	0	0	0	0	0	0	0	18346856	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	435926	0	0	0	0	0	0	0	0	0	0	0	0	0	672455	0	0	0	0	0	0	0	0	0	0	0	18342318	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	442412	0	0	0	0	0	0	0	0	0	0	0	0	0	683339	0	0	0	0	0	0	0	0	0	0	0	18301726	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	441678	0	0	0	0	0	0	0	0	0	0	0	0	0	677278	0	0	0	0	0	0	0	0	0	0	0	18283954	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	444986	0	0	0	0	0	0	0	0	0	0	0	0	0	684635	0	0	0	0	0	0	0	0	0	0	0	18247397	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	451391	0	0	0	0	0	0	0	0	0	0	0	0	0	692638	0	0	0	0	0	0	0	0	0	0	0	18205488	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	464288	0	0	0	0	0	0	0	0	0	0	0	0	0	706966	0	0	0	0	0	0	0	0	0	0	0	18148874	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	462969	0	0	0	0	0	0	0	0	0	0	0	0	0	701947	0	0	0	0	0	0	0	0	0	0	0	18126298	0
LFQ	86	0	0	5	0	0	0	0	0	0	0	0	457336	0	0	0	0	0	0	0	0	0	0	0	0	0	692875	0	0	0	0	0	0	0	0	0	0	0	18109568	0
LFQ	87	0	0	3	0	0	0	0	0	0	0	0	458072	0	0	0	0	0	0	0	0	0	0	0	0	0	688793	0	0	0	0	0	0	0	0	0	0	0	18080490	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	458273	0	0	0	0	0	0	0	0	0	0	0	0	0	690133	0	0	0	0	0	0	0	0	0	0	0	18044683	0
LFQ	89	0	0	5	0	0	0	0	0	0	0	0	464740	0	0	0	0	0	0	0	0	0	0	0	0	0	702105	0	0	0	0	0	0	0	0	0	0	0	17991857	0
LFQ	90	0	0	33	0	0	0	0	0	0	0	0	471741	0	0	0	0	0	0	0	0	0	0	0	0	0	727625	0	0	0	0	0	0	0	0	0	0	0	17924837	0
LFQ	91	0	0	321	0	0	0	0	0	0	0	0	491446	0	0	0	0	0	0	0	0	0	0	0	0	0	769952	0	0	0	0	0	0	0	0	0	0	0	17825768	0
LFQ	92	0	0	6	0	0	0	0	0	0	0	0	475021	0	0	0	0	0	0	0	0	0	0	0	0	0	738132	0	0	0	0	0	0	0	0	0	0	0	17835491	0
LFQ	93	0	0	4	0	0	0	0	0	0	0	0	466629	0	0	0	0	0	0	0	0	0	0	0	0	0	726052	0	0	0	0	0	0	0	0	0	0	0	17816756	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	496782	0	0	0	0	0	0	0	0	0	0	0	0	0	771724	0	0	0	0	0	0	0	0	0	0	0	17699128	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	476843	0	0	0	0	0	0	0	0	0	0	0	0	0	735085	0	0	0	0	0	0	0	0	0	0	0	17714309	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	458657	0	0	0	0	0	0	0	0	0	0	0	0	0	703636	0	0	0	0	0	0	0	0	0	0	0	17719396	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	460779	0	0	0	0	0	0	0	0	0	0	0	0	0	707849	0	0	0	0	0	0	0	0	0	0	0	17667878	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	469485	0	0	0	0	0	0	0	0	0	0	0	0	0	719704	0	0	0	0	0	0	0	0	0	0	0	17600759	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	470651	0	0	0	0	0	0	0	0	0	0	0	0	0	720354	0	0	0	0	0	0	0	0	0	0	0	17551246	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	463117	0	0	0	0	0	0	0	0	0	0	0	0	0	709909	0	0	0	0	0	0	0	0	0	0	0	17519997	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	459215	0	0	0	0	0	0	0	0	0	0	0	0	0	703427	0	0	0	0	0	0	0	0	0	0	0	17479082	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	458154	0	0	0	0	0	0	0	0	0	0	0	0	0	700575	0	0	0	0	0	0	0	0	0	0	0	17429572	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	465457	0	0	0	0	0	0	0	0	0	0	0	0	0	708461	0	0	0	0	0	0	0	0	0	0	0	17358836	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	460614	0	0	0	0	0	0	0	0	0	0	0	0	0	699059	0	0	0	0	0	0	0	0	0	0	0	17317051	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	456931	0	0	0	0	0	0	0	0	0	0	0	0	0	694295	0	0	0	0	0	0	0	0	0	0	0	17266061	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	463271	0	0	0	0	0	0	0	0	0	0	0	0	0	705932	0	0	0	0	0	0	0	0	0	0	0	17188404	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	474223	0	0	0	0	0	0	0	0	0	0	0	0	0	719633	0	0	0	0	0	0	0	0	0	0	0	17101594	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	462868	0	0	0	0	0	0	0	0	0	0	0	0	0	700248	0	0	0	0	0	0	0	0	0	0	0	17069206	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	474751	0	0	0	0	0	0	0	0	0	0	0	0	0	717449	0	0	0	0	0	0	0	0	0	0	0	16972961	0
LFQ	110	0	0	5	0	0	0	0	0	0	0	0	488996	0	0	0	0	0	0	0	0	0	0	0	0	0	737366	0	0	0	0	0	0	0	0	0	0	0	16869995	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	469341	0	0	0	0	0	0	0	0	0	0	0	0	0	706089	0	0	0	0	0	0	0	0	0	0	0	16853454	0
LFQ	112	0	0	24	0	0	0	0	0	0	0	0	480839	0	0	0	0	0	0	0	0	0	0	0	0	0	725371	0	0	0	0	0	0	0	0	0	0	0	16753476	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	491571	0	0	0	0	0	0	0	0	0	0	0	0	0	738965	0	0	0	0	0	0	0	0	0	0	0	16658262	0
LFQ	114	0	0	7	0	0	0	0	0	0	0	0	479130	0	0	0	0	0	0	0	0	0	0	0	0	0	720095	0	0	0	0	0	0	0	0	0	0	0	16614955	0
LFQ	115	0	0	9	0	0	0	0	0	0	0	0	501556	0	0	0	0	0	0	0	0	0	0	0	0	0	754736	0	0	0	0	0	0	0	0	0	0	0	16479152	0
LFQ	116	0	0	393	0	0	0	0	0	0	0	0	535371	0	0	0	0	0	0	0	0	0	0	0	0	0	802971	0	0	0	0	0	0	0	0	0	0	0	16317394	0
LFQ	117	0	0	6	0	0	0	0	0	0	0	0	496511	0	0	0	0	0	0	0	0	0	0	0	0	0	739740	0	0	0	0	0	0	0	0	0	0	0	16337304	0
LFQ	118	0	0	7	0	0	0	0	0	0	0	0	472438	0	0	0	0	0	0	0	0	0	0	0	0	0	701845	0	0	0	0	0	0	0	0	0	0	0	16312694	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	486124	0	0	0	0	0	0	0	0	0	0	0	0	0	722608	0	0	0	0	0	0	0	0	0	0	0	16191337	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	485972	0	0	0	0	0	0	0	0	0	0	0	0	0	722183	0	0	0	0	0	0	0	0	0	0	0	16101262	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	477299	0	0	0	0	0	0	0	0	0	0	0	0	0	707632	0	0	0	0	0	0	0	0	0	0	0	16032741	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	471138	0	0	0	0	0	0	0	0	0	0	0	0	0	694923	0	0	0	0	0	0	0	0	0	0	0	15956169	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	474479	0	0	0	0	0	0	0	0	0	0	0	0	0	700929	0	0	0	0	0	0	0	0	0	0	0	15849717	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	474546	0	0	0	0	0	0	0	0	0	0	0	0	0	696521	0	0	0	0	0	0	0	0	0	0	0	15753358	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	470523	0	0	0	0	0	0	0	0	0	0	0	0	0	689280	0	0	0	0	0	0	0	0	0	0	0	15662490	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	465839	0	0	0	0	0	0	0	0	0	0	0	0	0	679601	0	0	0	0	0	0	0	0	0	0	0	15569252	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	466643	0	0	0	0	0	0	0	0	0	0	0	0	0	677014	0	0	0	0	0	0	0	0	0	0	0	15459139	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	465379	0	0	0	0	0	0	0	0	0	0	0	0	0	677064	0	0	0	0	0	0	0	0	0	0	0	15346095	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	467830	0	0	0	0	0	0	0	0	0	0	0	0	0	675027	0	0	0	0	0	0	0	0	0	0	0	15226848	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	465927	0	0	0	0	0	0	0	0	0	0	0	0	0	671612	0	0	0	0	0	0	0	0	0	0	0	15109245	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	466638	0	0	0	0	0	0	0	0	0	0	0	0	0	671715	0	0	0	0	0	0	0	0	0	0	0	14985249	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	474822	0	0	0	0	0	0	0	0	0	0	0	0	0	684874	0	0	0	0	0	0	0	0	0	0	0	14838639	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	506656	0	0	0	0	0	0	0	0	0	0	0	0	0	735007	0	0	0	0	0	0	0	0	0	0	0	14626905	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	517146	0	0	0	0	0	0	0	0	0	0	0	0	0	743651	0	0	0	0	0	0	0	0	0	0	0	14473134	0
LFQ	135	0	0	4	0	0	0	0	0	0	0	0	486032	0	0	0	0	0	0	0	0	0	0	0	0	0	692323	0	0	0	0	0	0	0	0	0	0	0	14416584	0
LFQ	136	0	0	5	0	0	0	0	0	0	0	0	477245	0	0	0	0	0	0	0	0	0	0	0	0	0	677274	0	0	0	0	0	0	0	0	0	0	0	14297363	0
LFQ	137	0	0	3	0	0	0	0	0	0	0	0	498142	0	0	0	0	0	0	0	0	0	0	0	0	0	710832	0	0	0	0	0	0	0	0	0	0	0	14094297	0
LFQ	138	0	0	19	0	0	0	0	0	0	0	0	493976	0	0	0	0	0	0	0	0	0	0	0	0	0	701340	0	0	0	0	0	0	0	0	0	0	0	13951946	0
LFQ	139	0	0	10	0	0	0	0	0	0	0	0	472601	0	0	0	0	0	0	0	0	0	0	0	0	0	662302	0	0	0	0	0	0	0	0	0	0	0	13851462	0
LFQ	140	0	0	33	0	0	0	0	0	0	0	0	479616	0	0	0	0	0	0	0	0	0	0	0	0	0	672423	0	0	0	0	0	0	0	0	0	0	0	13666314	0
LFQ	141	0	0	286	0	0	0	0	0	0	0	0	521679	0	0	0	0	0	0	0	0	0	0	0	0	0	740192	0	0	0	0	0	0	0	0	0	0	0	13384827	0
LFQ	142	0	0	2	0	0	0	0	0	0	0	0	494493	0	0	0	0	0	0	0	0	0	0	0	0	0	690094	0	0	0	0	0	0	0	0	0	0	0	13284650	0
LFQ	143	0	0	1	0	0	0	0	0	0	0	0	454482	0	0	0	0	0	0	0	0	0	0	0	0	0	628103	0	0	0	0	0	0	0	0	0	0	0	13208632	0
LFQ	144	0	0	13	0	0	0	0	0	0	0	0	479310	0	0	0	0	0	0	0	0	0	0	0	0	0	667355	0	0	0	0	0	0	0	0	0	0	0	12963299	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	518037	0	0	0	0	0	0	0	0	0	0	0	0	0	720535	0	0	0	0	0	0	0	0	0	0	0	12682177	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	476148	0	0	0	0	0	0	0	0	0	0	0	0	0	652922	0	0	0	0	0	0	0	0	0	0	0	12595424	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	441420	0	0	0	0	0	0	0	0	0	0	0	0	0	595400	0	0	0	0	0	0	0	0	0	0	0	12471848	0
LFQ	148	0	0	1	0	0	0	0	0	0	0	0	454806	0	0	0	0	0	0	0	0	0	0	0	0	0	614685	0	0	0	0	0	0	0	0	0	0	0	12183296	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	438747	0	0	0	0	0	0	0	0	0	0	0	0	0	587990	0	0	0	0	0	0	0	0	0	0	0	11717469	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	388926	0	0	0	0	0	0	0	0	0	0	0	0	0	516252	0	0	0	0	0	0	0	0	0	0	0	10662165	0
