FFQ	142	0	0	0	0	0	0	0	0	0	0	0	2162996	0	0	0	0	0	0	0	0	0	0	0	0	0	3311927	0	0	0	0	0	0	0	0	0	0	0	70062593	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	2068212	0	0	0	0	0	0	0	0	0	0	0	0	0	3167670	0	0	0	0	0	0	0	0	0	0	0	69105384	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	2031460	0	0	0	0	0	0	0	0	0	0	0	0	0	3089339	0	0	0	0	0	0	0	0	0	0	0	67992558	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1995083	0	0	0	0	0	0	0	0	0	0	0	0	0	3036400	0	0	0	0	0	0	0	0	0	0	0	66804327	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1987256	0	0	0	0	0	0	0	0	0	0	0	0	0	3009895	0	0	0	0	0	0	0	0	0	0	0	65510088	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	2042048	0	0	0	0	0	0	0	0	0	0	0	0	0	3077256	0	0	0	0	0	0	0	0	0	0	0	63977717	0
FFQ	148	0	0	2	0	0	0	0	0	0	0	0	2143163	0	0	0	0	0	0	0	0	0	0	0	0	0	3206814	0	0	0	0	0	0	0	0	0	0	0	62135484	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1971526	0	0	0	0	0	0	0	0	0	0	0	0	0	2906141	0	0	0	0	0	0	0	0	0	0	0	59711104	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1745413	0	0	0	0	0	0	0	0	0	0	0	0	0	2556910	0	0	0	0	0	0	0	0	0	0	0	53914601	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1531401	0	0	0	0	0	0	0	0	0	0	0	0	0	2381330	0	0	0	0	0	0	0	0	0	0	0	37861718	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1315665	0	0	0	0	0	0	0	0	2393528	0	0	0	0	0	0	0	0	0	0	0	0	0	4352447	0	0	0	0	0	0	0	0	0	0	0	91938360	0
LFQ	2	0	0	1300578	0	0	0	0	0	0	0	0	2288455	0	0	0	0	0	0	0	0	0	0	0	0	0	4329027	0	0	0	0	0	0	0	0	0	0	0	92081940	0
LFQ	3	0	0	1301389	0	0	0	0	0	0	0	0	2064227	0	0	0	0	0	0	0	0	0	0	0	0	0	3744083	0	0	0	0	0	0	0	0	0	0	0	92890301	0
LFQ	4	0	0	1300583	0	0	0	0	0	0	0	0	1883934	0	0	0	0	0	0	0	0	0	0	0	0	0	3402220	0	0	0	0	0	0	0	0	0	0	0	93413263	0
LFQ	5	0	0	1300578	0	0	0	0	0	0	0	0	2021779	0	0	0	0	0	0	0	0	0	0	0	0	0	3748604	0	0	0	0	0	0	0	0	0	0	0	92929039	0
LFQ	6	0	0	1300578	0	0	0	0	0	0	0	0	1832708	0	0	0	0	0	0	0	0	0	0	0	0	0	3240418	0	0	0	0	0	0	0	0	0	0	0	93626296	0
LFQ	7	0	0	1300578	0	0	0	0	0	0	0	0	1911923	0	0	0	0	0	0	0	0	0	0	0	0	0	3201763	0	0	0	0	0	0	0	0	0	0	0	93585736	0
LFQ	8	0	0	1300578	0	0	0	0	0	0	0	0	1999203	0	0	0	0	0	0	0	0	0	0	0	0	0	3430157	0	0	0	0	0	0	0	0	0	0	0	93270062	0
LFQ	9	0	0	1300578	0	0	0	0	0	0	0	0	1636463	0	0	0	0	0	0	0	0	0	0	0	0	0	2599146	0	0	0	0	0	0	0	0	0	0	0	94463813	0
LFQ	10	0	0	1300578	0	0	0	0	0	0	0	0	1808473	0	0	0	0	0	0	0	0	0	0	0	0	0	3143294	0	0	0	0	0	0	0	0	0	0	0	93747655	0
LFQ	11	0	0	1300578	0	0	0	0	0	0	0	0	1879666	0	0	0	0	0	0	0	0	0	0	0	0	0	3198198	0	0	0	0	0	0	0	0	0	0	0	93621558	0
LFQ	12	0	0	1300578	0	0	0	0	0	0	0	0	1824942	0	0	0	0	0	0	0	0	0	0	0	0	0	3178231	0	0	0	0	0	0	0	0	0	0	0	93696249	0
LFQ	13	0	0	1300578	0	0	0	0	0	0	0	0	1778232	0	0	0	0	0	0	0	0	0	0	0	0	0	3123899	0	0	0	0	0	0	0	0	0	0	0	93797291	0
LFQ	14	0	0	1300578	0	0	0	0	0	0	0	0	1847066	0	0	0	0	0	0	0	0	0	0	0	0	0	3171623	0	0	0	0	0	0	0	0	0	0	0	93680733	0
LFQ	15	0	0	1300578	0	0	0	0	0	0	0	0	1908061	0	0	0	0	0	0	0	0	0	0	0	0	0	3227738	0	0	0	0	0	0	0	0	0	0	0	93563623	0
LFQ	16	0	0	1300588	0	0	0	0	0	0	0	0	1935337	0	0	0	0	0	0	0	0	0	0	0	0	0	3242834	0	0	0	0	0	0	0	0	0	0	0	93521241	0
LFQ	17	0	0	1300578	0	0	0	0	0	0	0	0	1978739	0	0	0	0	0	0	0	0	0	0	0	0	0	3316233	0	0	0	0	0	0	0	0	0	0	0	93404450	0
LFQ	18	0	0	1300578	0	0	0	0	0	0	0	0	1887674	0	0	0	0	0	0	0	0	0	0	0	0	0	3187256	0	0	0	0	0	0	0	0	0	0	0	93624492	0
LFQ	19	0	0	1300578	0	0	0	0	0	0	0	0	1954197	0	0	0	0	0	0	0	0	0	0	0	0	0	3252871	0	0	0	0	0	0	0	0	0	0	0	93492354	0
LFQ	20	0	0	1300578	0	0	0	0	0	0	0	0	1883402	0	0	0	0	0	0	0	0	0	0	0	0	0	3142865	0	0	0	0	0	0	0	0	0	0	0	93673155	0
LFQ	21	0	0	1300578	0	0	0	0	0	0	0	0	1883315	0	0	0	0	0	0	0	0	0	0	0	0	0	3143742	0	0	0	0	0	0	0	0	0	0	0	93672365	0
LFQ	22	0	0	1300578	0	0	0	0	0	0	0	0	1961087	0	0	0	0	0	0	0	0	0	0	0	0	0	3259350	0	0	0	0	0	0	0	0	0	0	0	93478985	0
LFQ	23	0	0	1300578	0	0	0	0	0	0	0	0	1942232	0	0	0	0	0	0	0	0	0	0	0	0	0	3251337	0	0	0	0	0	0	0	0	0	0	0	93505853	0
LFQ	24	0	0	1300578	0	0	0	0	0	0	0	0	1937976	0	0	0	0	0	0	0	0	0	0	0	0	0	3210381	0	0	0	0	0	0	0	0	0	0	0	93551065	0
LFQ	25	0	0	1300578	0	0	0	0	0	0	0	0	1963183	0	0	0	0	0	0	0	0	0	0	0	0	0	3234435	0	0	0	0	0	0	0	0	0	0	0	93501804	0
LFQ	26	0	0	1300578	0	0	0	0	0	0	0	0	2020876	0	0	0	0	0	0	0	0	0	0	0	0	0	3317916	0	0	0	0	0	0	0	0	0	0	0	93360630	0
LFQ	27	0	0	1300578	0	0	0	0	0	0	0	0	1995847	0	0	0	0	0	0	0	0	0	0	0	0	0	3268803	0	0	0	0	0	0	0	0	0	0	0	93434772	0
LFQ	28	0	0	1300578	0	0	0	0	0	0	0	0	2016115	0	0	0	0	0	0	0	0	0	0	0	0	0	3311782	0	0	0	0	0	0	0	0	0	0	0	93371525	0
LFQ	29	0	0	1300578	0	0	0	0	0	0	0	0	2023533	0	0	0	0	0	0	0	0	0	0	0	0	0	3311804	0	0	0	0	0	0	0	0	0	0	0	93364085	0
LFQ	30	0	0	1300578	0	0	0	0	0	0	0	0	2049568	0	0	0	0	0	0	0	0	0	0	0	0	0	3326089	0	0	0	0	0	0	0	0	0	0	0	93323765	0
LFQ	31	0	0	1300578	0	0	0	0	0	0	0	0	2052823	0	0	0	0	0	0	0	0	0	0	0	0	0	3336509	0	0	0	0	0	0	0	0	0	0	0	93310090	0
LFQ	32	0	0	1300578	0	0	0	0	0	0	0	0	2057221	0	0	0	0	0	0	0	0	0	0	0	0	0	3336370	0	0	0	0	0	0	0	0	0	0	0	93305831	0
LFQ	33	0	0	1300578	0	0	0	0	0	0	0	0	2090794	0	0	0	0	0	0	0	0	0	0	0	0	0	3373844	0	0	0	0	0	0	0	0	0	0	0	93234784	0
LFQ	34	0	0	1300578	0	0	0	0	0	0	0	0	2066384	0	0	0	0	0	0	0	0	0	0	0	0	0	3337112	0	0	0	0	0	0	0	0	0	0	0	93295926	0
LFQ	35	0	0	1300578	0	0	0	0	0	0	0	0	2096072	0	0	0	0	0	0	0	0	0	0	0	0	0	3399169	0	0	0	0	0	0	0	0	0	0	0	93204181	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	2055869	0	0	0	0	0	0	0	0	0	0	0	0	0	3320307	0	0	0	0	0	0	0	0	0	0	0	93322858	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	2061420	0	0	0	0	0	0	0	0	0	0	0	0	0	3337281	0	0	0	0	0	0	0	0	0	0	0	93300108	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	2083468	0	0	0	0	0	0	0	0	0	0	0	0	0	3359951	0	0	0	0	0	0	0	0	0	0	0	93255259	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	2085797	0	0	0	0	0	0	0	0	0	0	0	0	0	3364309	0	0	0	0	0	0	0	0	0	0	0	93248494	0
LFQ	40	0	0	2	0	0	0	0	0	0	0	0	2123781	0	0	0	0	0	0	0	0	0	0	0	0	0	3440402	0	0	0	0	0	0	0	0	0	0	0	93134379	0
LFQ	41	0	0	1209	0	0	0	0	0	0	0	0	2277994	0	0	0	0	0	0	0	0	0	0	0	0	0	3670258	0	0	0	0	0	0	0	0	0	0	0	92749054	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	2157950	0	0	0	0	0	0	0	0	0	0	0	0	0	3448043	0	0	0	0	0	0	0	0	0	0	0	93092441	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	2140042	0	0	0	0	0	0	0	0	0	0	0	0	0	3435341	0	0	0	0	0	0	0	0	0	0	0	93122974	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	2208778	0	0	0	0	0	0	0	0	0	0	0	0	0	3533987	0	0	0	0	0	0	0	0	0	0	0	92955458	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	2204993	0	0	0	0	0	0	0	0	0	0	0	0	0	3524892	0	0	0	0	0	0	0	0	0	0	0	92968092	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	2185009	0	0	0	0	0	0	0	0	0	0	0	0	0	3473791	0	0	0	0	0	0	0	0	0	0	0	93038923	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	2194455	0	0	0	0	0	0	0	0	0	0	0	0	0	3494397	0	0	0	0	0	0	0	0	0	0	0	93008463	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	2191084	0	0	0	0	0	0	0	0	0	0	0	0	0	3485033	0	0	0	0	0	0	0	0	0	0	0	93020646	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	2199749	0	0	0	0	0	0	0	0	0	0	0	0	0	3490317	0	0	0	0	0	0	0	0	0	0	0	93005820	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	2243680	0	0	0	0	0	0	0	0	0	0	0	0	0	3540061	0	0	0	0	0	0	0	0	0	0	0	92911015	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	2210094	0	0	0	0	0	0	0	0	0	0	0	0	0	3463374	0	0	0	0	0	0	0	0	0	0	0	93019723	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	2260273	0	0	0	0	0	0	0	0	0	0	0	0	0	3540467	0	0	0	0	0	0	0	0	0	0	0	92890474	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	2275474	0	0	0	0	0	0	0	0	0	0	0	0	0	3577762	0	0	0	0	0	0	0	0	0	0	0	92835106	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	2252307	0	0	0	0	0	0	0	0	0	0	0	0	0	3520096	0	0	0	0	0	0	0	0	0	0	0	92912075	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	2279278	0	0	0	0	0	0	0	0	0	0	0	0	0	3576689	0	0	0	0	0	0	0	0	0	0	0	92823757	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	2266226	0	0	0	0	0	0	0	0	0	0	0	0	0	3579423	0	0	0	0	0	0	0	0	0	0	0	92828454	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	2313165	0	0	0	0	0	0	0	0	0	0	0	0	0	3634369	0	0	0	0	0	0	0	0	0	0	0	92719716	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	2366321	0	0	0	0	0	0	0	0	0	0	0	0	0	3682949	0	0	0	0	0	0	0	0	0	0	0	92610485	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	2329738	0	0	0	0	0	0	0	0	0	0	0	0	0	3621175	0	0	0	0	0	0	0	0	0	0	0	92699936	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	2340130	0	0	0	0	0	0	0	0	0	0	0	0	0	3634212	0	0	0	0	0	0	0	0	0	0	0	92665666	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	2370894	0	0	0	0	0	0	0	0	0	0	0	0	0	3685129	0	0	0	0	0	0	0	0	0	0	0	92571751	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	2331952	0	0	0	0	0	0	0	0	0	0	0	0	0	3607296	0	0	0	0	0	0	0	0	0	0	0	92674636	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	2336139	0	0	0	0	0	0	0	0	0	0	0	0	0	3582874	0	0	0	0	0	0	0	0	0	0	0	92678776	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	2389902	0	0	0	0	0	0	0	0	0	0	0	0	0	3680754	0	0	0	0	0	0	0	0	0	0	0	92508547	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	2398953	0	0	0	0	0	0	0	0	0	0	0	0	0	3737939	0	0	0	0	0	0	0	0	0	0	0	92422152	0
LFQ	66	0	0	1561	0	0	0	0	0	0	0	0	2497406	0	0	0	0	0	0	0	0	0	0	0	0	0	3926399	0	0	0	0	0	0	0	0	0	0	0	92111901	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	2399443	0	0	0	0	0	0	0	0	0	0	0	0	0	3776821	0	0	0	0	0	0	0	0	0	0	0	92337136	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	2410088	0	0	0	0	0	0	0	0	0	0	0	0	0	3781352	0	0	0	0	0	0	0	0	0	0	0	92295852	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	2528580	0	0	0	0	0	0	0	0	0	0	0	0	0	3951145	0	0	0	0	0	0	0	0	0	0	0	91977562	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	2429874	0	0	0	0	0	0	0	0	0	0	0	0	0	3765071	0	0	0	0	0	0	0	0	0	0	0	92231487	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	2404533	0	0	0	0	0	0	0	0	0	0	0	0	0	3707174	0	0	0	0	0	0	0	0	0	0	0	92282089	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	2394995	0	0	0	0	0	0	0	0	0	0	0	0	0	3664475	0	0	0	0	0	0	0	0	0	0	0	92298129	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	2359973	0	0	0	0	0	0	0	0	0	0	0	0	0	3598434	0	0	0	0	0	0	0	0	0	0	0	92360032	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	2382970	0	0	0	0	0	0	0	0	0	0	0	0	0	3631656	0	0	0	0	0	0	0	0	0	0	0	92264257	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	2406944	0	0	0	0	0	0	0	0	0	0	0	0	0	3638839	0	0	0	0	0	0	0	0	0	0	0	92189832	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	2367352	0	0	0	0	0	0	0	0	0	0	0	0	0	3587185	0	0	0	0	0	0	0	0	0	0	0	92234161	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	2409049	0	0	0	0	0	0	0	0	0	0	0	0	0	3683295	0	0	0	0	0	0	0	0	0	0	0	92047570	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	2453757	0	0	0	0	0	0	0	0	0	0	0	0	0	3762592	0	0	0	0	0	0	0	0	0	0	0	91871634	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	2424131	0	0	0	0	0	0	0	0	0	0	0	0	0	3693751	0	0	0	0	0	0	0	0	0	0	0	91914994	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	2467615	0	0	0	0	0	0	0	0	0	0	0	0	0	3752252	0	0	0	0	0	0	0	0	0	0	0	91757348	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	2457987	0	0	0	0	0	0	0	0	0	0	0	0	0	3719175	0	0	0	0	0	0	0	0	0	0	0	91740599	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	2467094	0	0	0	0	0	0	0	0	0	0	0	0	0	3748549	0	0	0	0	0	0	0	0	0	0	0	91637518	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	2506010	0	0	0	0	0	0	0	0	0	0	0	0	0	3793880	0	0	0	0	0	0	0	0	0	0	0	91486575	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	2568615	0	0	0	0	0	0	0	0	0	0	0	0	0	3867106	0	0	0	0	0	0	0	0	0	0	0	91280140	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	2565950	0	0	0	0	0	0	0	0	0	0	0	0	0	3841307	0	0	0	0	0	0	0	0	0	0	0	91235130	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	2521935	0	0	0	0	0	0	0	0	0	0	0	0	0	3776680	0	0	0	0	0	0	0	0	0	0	0	91267005	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	2519654	0	0	0	0	0	0	0	0	0	0	0	0	0	3759262	0	0	0	0	0	0	0	0	0	0	0	91207109	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	2523292	0	0	0	0	0	0	0	0	0	0	0	0	0	3767028	0	0	0	0	0	0	0	0	0	0	0	91113397	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	2567039	0	0	0	0	0	0	0	0	0	0	0	0	0	3858800	0	0	0	0	0	0	0	0	0	0	0	90891781	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	2607206	0	0	0	0	0	0	0	0	0	0	0	0	0	3985495	0	0	0	0	0	0	0	0	0	0	0	90636995	0
LFQ	91	0	0	1247	0	0	0	0	0	0	0	0	2713918	0	0	0	0	0	0	0	0	0	0	0	0	0	4230653	0	0	0	0	0	0	0	0	0	0	0	90191053	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	2638875	0	0	0	0	0	0	0	0	0	0	0	0	0	4097498	0	0	0	0	0	0	0	0	0	0	0	90304643	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	2602828	0	0	0	0	0	0	0	0	0	0	0	0	0	4032511	0	0	0	0	0	0	0	0	0	0	0	90303532	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	2784097	0	0	0	0	0	0	0	0	0	0	0	0	0	4315332	0	0	0	0	0	0	0	0	0	0	0	89734961	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	2655916	0	0	0	0	0	0	0	0	0	0	0	0	0	4087467	0	0	0	0	0	0	0	0	0	0	0	89981162	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	2543366	0	0	0	0	0	0	0	0	0	0	0	0	0	3892656	0	0	0	0	0	0	0	0	0	0	0	90173844	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	2564291	0	0	0	0	0	0	0	0	0	0	0	0	0	3936174	0	0	0	0	0	0	0	0	0	0	0	89991803	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	2605463	0	0	0	0	0	0	0	0	0	0	0	0	0	3991687	0	0	0	0	0	0	0	0	0	0	0	89775626	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	2632189	0	0	0	0	0	0	0	0	0	0	0	0	0	4029599	0	0	0	0	0	0	0	0	0	0	0	89582208	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	2598375	0	0	0	0	0	0	0	0	0	0	0	0	0	3976546	0	0	0	0	0	0	0	0	0	0	0	89534085	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	2575560	0	0	0	0	0	0	0	0	0	0	0	0	0	3935883	0	0	0	0	0	0	0	0	0	0	0	89458195	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	2564636	0	0	0	0	0	0	0	0	0	0	0	0	0	3913035	0	0	0	0	0	0	0	0	0	0	0	89345904	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	2580651	0	0	0	0	0	0	0	0	0	0	0	0	0	3943202	0	0	0	0	0	0	0	0	0	0	0	89149115	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	2577094	0	0	0	0	0	0	0	0	0	0	0	0	0	3924421	0	0	0	0	0	0	0	0	0	0	0	89014813	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	2571205	0	0	0	0	0	0	0	0	0	0	0	0	0	3904729	0	0	0	0	0	0	0	0	0	0	0	88875166	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	2607272	0	0	0	0	0	0	0	0	0	0	0	0	0	3968839	0	0	0	0	0	0	0	0	0	0	0	88600055	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	2663929	0	0	0	0	0	0	0	0	0	0	0	0	0	4045053	0	0	0	0	0	0	0	0	0	0	0	88287331	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	2606207	0	0	0	0	0	0	0	0	0	0	0	0	0	3951486	0	0	0	0	0	0	0	0	0	0	0	88247277	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	2666199	0	0	0	0	0	0	0	0	0	0	0	0	0	4037907	0	0	0	0	0	0	0	0	0	0	0	87904998	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	2737520	0	0	0	0	0	0	0	0	0	0	0	0	0	4137796	0	0	0	0	0	0	0	0	0	0	0	87524916	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	2638243	0	0	0	0	0	0	0	0	0	0	0	0	0	3966652	0	0	0	0	0	0	0	0	0	0	0	87574216	0
LFQ	112	0	0	59	0	0	0	0	0	0	0	0	2693289	0	0	0	0	0	0	0	0	0	0	0	0	0	4060785	0	0	0	0	0	0	0	0	0	0	0	87194598	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	2758346	0	0	0	0	0	0	0	0	0	0	0	0	0	4136399	0	0	0	0	0	0	0	0	0	0	0	86809506	0
LFQ	114	0	0	3	0	0	0	0	0	0	0	0	2704307	0	0	0	0	0	0	0	0	0	0	0	0	0	4057879	0	0	0	0	0	0	0	0	0	0	0	86686621	0
LFQ	115	0	0	26	0	0	0	0	0	0	0	0	2851760	0	0	0	0	0	0	0	0	0	0	0	0	0	4286028	0	0	0	0	0	0	0	0	0	0	0	86039859	0
LFQ	116	0	0	1927	0	0	0	0	0	0	0	0	3028793	0	0	0	0	0	0	0	0	0	0	0	0	0	4543816	0	0	0	0	0	0	0	0	0	0	0	85317031	0
LFQ	117	0	0	1	0	0	0	0	0	0	0	0	2797459	0	0	0	0	0	0	0	0	0	0	0	0	0	4165386	0	0	0	0	0	0	0	0	0	0	0	85631035	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	2685745	0	0	0	0	0	0	0	0	0	0	0	0	0	3993768	0	0	0	0	0	0	0	0	0	0	0	85593701	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	2757785	0	0	0	0	0	0	0	0	0	0	0	0	0	4103246	0	0	0	0	0	0	0	0	0	0	0	85076795	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	2736639	0	0	0	0	0	0	0	0	0	0	0	0	0	4063864	0	0	0	0	0	0	0	0	0	0	0	84780454	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	2702508	0	0	0	0	0	0	0	0	0	0	0	0	0	3995715	0	0	0	0	0	0	0	0	0	0	0	84500542	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	2679573	0	0	0	0	0	0	0	0	0	0	0	0	0	3972489	0	0	0	0	0	0	0	0	0	0	0	84141509	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2729123	0	0	0	0	0	0	0	0	0	0	0	0	0	4029055	0	0	0	0	0	0	0	0	0	0	0	83608980	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	2728248	0	0	0	0	0	0	0	0	0	0	0	0	0	4003434	0	0	0	0	0	0	0	0	0	0	0	83183280	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	2670889	0	0	0	0	0	0	0	0	0	0	0	0	0	3912388	0	0	0	0	0	0	0	0	0	0	0	82845892	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2644557	0	0	0	0	0	0	0	0	0	0	0	0	0	3857352	0	0	0	0	0	0	0	0	0	0	0	82412799	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	2641830	0	0	0	0	0	0	0	0	0	0	0	0	0	3848564	0	0	0	0	0	0	0	0	0	0	0	81872326	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	2654631	0	0	0	0	0	0	0	0	0	0	0	0	0	3856933	0	0	0	0	0	0	0	0	0	0	0	81276042	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	2658691	0	0	0	0	0	0	0	0	0	0	0	0	0	3840252	0	0	0	0	0	0	0	0	0	0	0	80686253	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2656294	0	0	0	0	0	0	0	0	0	0	0	0	0	3827969	0	0	0	0	0	0	0	0	0	0	0	80069749	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	2657130	0	0	0	0	0	0	0	0	0	0	0	0	0	3825313	0	0	0	0	0	0	0	0	0	0	0	79422142	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	2712374	0	0	0	0	0	0	0	0	0	0	0	0	0	3896144	0	0	0	0	0	0	0	0	0	0	0	78594796	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	2913332	0	0	0	0	0	0	0	0	0	0	0	0	0	4191883	0	0	0	0	0	0	0	0	0	0	0	77375844	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	2951346	0	0	0	0	0	0	0	0	0	0	0	0	0	4214288	0	0	0	0	0	0	0	0	0	0	0	76553230	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	2769433	0	0	0	0	0	0	0	0	0	0	0	0	0	3922768	0	0	0	0	0	0	0	0	0	0	0	76212337	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	2691463	0	0	0	0	0	0	0	0	0	0	0	0	0	3813297	0	0	0	0	0	0	0	0	0	0	0	75532832	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	2831365	0	0	0	0	0	0	0	0	0	0	0	0	0	4008852	0	0	0	0	0	0	0	0	0	0	0	74282962	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	2794132	0	0	0	0	0	0	0	0	0	0	0	0	0	3941599	0	0	0	0	0	0	0	0	0	0	0	73413789	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	2658994	0	0	0	0	0	0	0	0	0	0	0	0	0	3702295	0	0	0	0	0	0	0	0	0	0	0	72757704	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	2695954	0	0	0	0	0	0	0	0	0	0	0	0	0	3749455	0	0	0	0	0	0	0	0	0	0	0	71590680	0
LFQ	141	0	0	1359	0	0	0	0	0	0	0	0	2940068	0	0	0	0	0	0	0	0	0	0	0	0	0	4091841	0	0	0	0	0	0	0	0	0	0	0	69876829	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	2777932	0	0	0	0	0	0	0	0	0	0	0	0	0	3821012	0	0	0	0	0	0	0	0	0	0	0	69143084	0
