FFQ	142	0	0	0	0	0	0	0	0	0	0	0	2113686	0	0	0	0	0	0	0	0	0	0	0	0	0	3240057	0	0	0	0	0	0	0	0	0	0	0	66957360	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	2037654	0	0	0	0	0	0	0	0	0	0	0	0	0	3113286	0	0	0	0	0	0	0	0	0	0	0	66262308	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	2004729	0	0	0	0	0	0	0	0	0	0	0	0	0	3054424	0	0	0	0	0	0	0	0	0	0	0	65448265	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	1979064	0	0	0	0	0	0	0	0	0	0	0	0	0	3014189	0	0	0	0	0	0	0	0	0	0	0	64573327	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	1980191	0	0	0	0	0	0	0	0	0	0	0	0	0	3002028	0	0	0	0	0	0	0	0	0	0	0	63602300	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	2039834	0	0	0	0	0	0	0	0	0	0	0	0	0	3077260	0	0	0	0	0	0	0	0	0	0	0	62385310	0
FFQ	148	0	0	3	0	0	0	0	0	0	0	0	2145930	0	0	0	0	0	0	0	0	0	0	0	0	0	3217149	0	0	0	0	0	0	0	0	0	0	0	60857497	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	1978162	0	0	0	0	0	0	0	0	0	0	0	0	0	2935166	0	0	0	0	0	0	0	0	0	0	0	58791143	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	1769809	0	0	0	0	0	0	0	0	0	0	0	0	0	2604893	0	0	0	0	0	0	0	0	0	0	0	53419491	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	1568420	0	0	0	0	0	0	0	0	0	0	0	0	0	2467163	0	0	0	0	0	0	0	0	0	0	0	37257593	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1406392	0	0	0	0	0	0	0	0	2084757	0	0	0	0	0	0	0	0	0	0	0	0	0	3748165	0	0	0	0	0	0	0	0	0	0	0	92760686	0
LFQ	2	0	0	1392887	0	0	0	0	0	0	0	0	1980200	0	0	0	0	0	0	0	0	0	0	0	0	0	3944299	0	0	0	0	0	0	0	0	0	0	0	92682614	0
LFQ	3	0	0	1393361	0	0	0	0	0	0	0	0	1787093	0	0	0	0	0	0	0	0	0	0	0	0	0	3377743	0	0	0	0	0	0	0	0	0	0	0	93441803	0
LFQ	4	0	0	1392893	0	0	0	0	0	0	0	0	1642877	0	0	0	0	0	0	0	0	0	0	0	0	0	3049013	0	0	0	0	0	0	0	0	0	0	0	93915217	0
LFQ	5	0	0	1392887	0	0	0	0	0	0	0	0	1747036	0	0	0	0	0	0	0	0	0	0	0	0	0	3337649	0	0	0	0	0	0	0	0	0	0	0	93522428	0
LFQ	6	0	0	1392887	0	0	0	0	0	0	0	0	1631279	0	0	0	0	0	0	0	0	0	0	0	0	0	2912815	0	0	0	0	0	0	0	0	0	0	0	94063019	0
LFQ	7	0	0	1392887	0	0	0	0	0	0	0	0	1693281	0	0	0	0	0	0	0	0	0	0	0	0	0	2880030	0	0	0	0	0	0	0	0	0	0	0	94033802	0
LFQ	8	0	0	1392887	0	0	0	0	0	0	0	0	1738422	0	0	0	0	0	0	0	0	0	0	0	0	0	3125008	0	0	0	0	0	0	0	0	0	0	0	93743683	0
LFQ	9	0	0	1392887	0	0	0	0	0	0	0	0	1471213	0	0	0	0	0	0	0	0	0	0	0	0	0	2352068	0	0	0	0	0	0	0	0	0	0	0	94783832	0
LFQ	10	0	0	1392887	0	0	0	0	0	0	0	0	1596293	0	0	0	0	0	0	0	0	0	0	0	0	0	2818917	0	0	0	0	0	0	0	0	0	0	0	94191903	0
LFQ	11	0	0	1392887	0	0	0	0	0	0	0	0	1622195	0	0	0	0	0	0	0	0	0	0	0	0	0	2902126	0	0	0	0	0	0	0	0	0	0	0	94082792	0
LFQ	12	0	0	1392887	0	0	0	0	0	0	0	0	1624422	0	0	0	0	0	0	0	0	0	0	0	0	0	2888091	0	0	0	0	0	0	0	0	0	0	0	94094600	0
LFQ	13	0	0	1392887	0	0	0	0	0	0	0	0	1602499	0	0	0	0	0	0	0	0	0	0	0	0	0	2839243	0	0	0	0	0	0	0	0	0	0	0	94165371	0
LFQ	14	0	0	1392887	0	0	0	0	0	0	0	0	1632311	0	0	0	0	0	0	0	0	0	0	0	0	0	2883474	0	0	0	0	0	0	0	0	0	0	0	94091328	0
LFQ	15	0	0	1392887	0	0	0	0	0	0	0	0	1695059	0	0	0	0	0	0	0	0	0	0	0	0	0	2944681	0	0	0	0	0	0	0	0	0	0	0	93967373	0
LFQ	16	0	0	1392893	0	0	0	0	0	0	0	0	1722137	0	0	0	0	0	0	0	0	0	0	0	0	0	2962717	0	0	0	0	0	0	0	0	0	0	0	93922253	0
LFQ	17	0	0	1392887	0	0	0	0	0	0	0	0	1762453	0	0	0	0	0	0	0	0	0	0	0	0	0	3015906	0	0	0	0	0	0	0	0	0	0	0	93828754	0
LFQ	18	0	0	1392887	0	0	0	0	0	0	0	0	1681758	0	0	0	0	0	0	0	0	0	0	0	0	0	2903259	0	0	0	0	0	0	0	0	0	0	0	94022096	0
LFQ	19	0	0	1392887	0	0	0	0	0	0	0	0	1732694	0	0	0	0	0	0	0	0	0	0	0	0	0	2956986	0	0	0	0	0	0	0	0	0	0	0	93917433	0
LFQ	20	0	0	1392887	0	0	0	0	0	0	0	0	1672899	0	0	0	0	0	0	0	0	0	0	0	0	0	2863259	0	0	0	0	0	0	0	0	0	0	0	94070955	0
LFQ	21	0	0	1392887	0	0	0	0	0	0	0	0	1662963	0	0	0	0	0	0	0	0	0	0	0	0	0	2855769	0	0	0	0	0	0	0	0	0	0	0	94088381	0
LFQ	22	0	0	1392887	0	0	0	0	0	0	0	0	1743592	0	0	0	0	0	0	0	0	0	0	0	0	0	2966189	0	0	0	0	0	0	0	0	0	0	0	93897332	0
LFQ	23	0	0	1392887	0	0	0	0	0	0	0	0	1728800	0	0	0	0	0	0	0	0	0	0	0	0	0	2962212	0	0	0	0	0	0	0	0	0	0	0	93916101	0
LFQ	24	0	0	1392887	0	0	0	0	0	0	0	0	1724621	0	0	0	0	0	0	0	0	0	0	0	0	0	2926268	0	0	0	0	0	0	0	0	0	0	0	93956224	0
LFQ	25	0	0	1392887	0	0	0	0	0	0	0	0	1748581	0	0	0	0	0	0	0	0	0	0	0	0	0	2949032	0	0	0	0	0	0	0	0	0	0	0	93909500	0
LFQ	26	0	0	1392887	0	0	0	0	0	0	0	0	1799503	0	0	0	0	0	0	0	0	0	0	0	0	0	3030172	0	0	0	0	0	0	0	0	0	0	0	93777438	0
LFQ	27	0	0	1392887	0	0	0	0	0	0	0	0	1781691	0	0	0	0	0	0	0	0	0	0	0	0	0	2979081	0	0	0	0	0	0	0	0	0	0	0	93846341	0
LFQ	28	0	0	1392887	0	0	0	0	0	0	0	0	1799894	0	0	0	0	0	0	0	0	0	0	0	0	0	3023346	0	0	0	0	0	0	0	0	0	0	0	93783873	0
LFQ	29	0	0	1392887	0	0	0	0	0	0	0	0	1810801	0	0	0	0	0	0	0	0	0	0	0	0	0	3024010	0	0	0	0	0	0	0	0	0	0	0	93772302	0
LFQ	30	0	0	1392887	0	0	0	0	0	0	0	0	1831172	0	0	0	0	0	0	0	0	0	0	0	0	0	3039395	0	0	0	0	0	0	0	0	0	0	0	93736546	0
LFQ	31	0	0	1392887	0	0	0	0	0	0	0	0	1840424	0	0	0	0	0	0	0	0	0	0	0	0	0	3050894	0	0	0	0	0	0	0	0	0	0	0	93715795	0
LFQ	32	0	0	1392887	0	0	0	0	0	0	0	0	1842080	0	0	0	0	0	0	0	0	0	0	0	0	0	3046756	0	0	0	0	0	0	0	0	0	0	0	93718277	0
LFQ	33	0	0	1392887	0	0	0	0	0	0	0	0	1872307	0	0	0	0	0	0	0	0	0	0	0	0	0	3087758	0	0	0	0	0	0	0	0	0	0	0	93647048	0
LFQ	34	0	0	1392887	0	0	0	0	0	0	0	0	1852217	0	0	0	0	0	0	0	0	0	0	0	0	0	3044765	0	0	0	0	0	0	0	0	0	0	0	93710131	0
LFQ	35	0	0	1392887	0	0	0	0	0	0	0	0	1883460	0	0	0	0	0	0	0	0	0	0	0	0	0	3111885	0	0	0	0	0	0	0	0	0	0	0	93611768	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	1840912	0	0	0	0	0	0	0	0	0	0	0	0	0	3033487	0	0	0	0	0	0	0	0	0	0	0	93732235	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	1851735	0	0	0	0	0	0	0	0	0	0	0	0	0	3043807	0	0	0	0	0	0	0	0	0	0	0	93710810	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	1873473	0	0	0	0	0	0	0	0	0	0	0	0	0	3078433	0	0	0	0	0	0	0	0	0	0	0	93654245	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	1877460	0	0	0	0	0	0	0	0	0	0	0	0	0	3080054	0	0	0	0	0	0	0	0	0	0	0	93648468	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	1904228	0	0	0	0	0	0	0	0	0	0	0	0	0	3143916	0	0	0	0	0	0	0	0	0	0	0	93557750	0
LFQ	41	0	0	1066	0	0	0	0	0	0	0	0	2046142	0	0	0	0	0	0	0	0	0	0	0	0	0	3362149	0	0	0	0	0	0	0	0	0	0	0	93196446	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	1940907	0	0	0	0	0	0	0	0	0	0	0	0	0	3161680	0	0	0	0	0	0	0	0	0	0	0	93503127	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	1930413	0	0	0	0	0	0	0	0	0	0	0	0	0	3145084	0	0	0	0	0	0	0	0	0	0	0	93529982	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	1990647	0	0	0	0	0	0	0	0	0	0	0	0	0	3234197	0	0	0	0	0	0	0	0	0	0	0	93380434	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	1986383	0	0	0	0	0	0	0	0	0	0	0	0	0	3220247	0	0	0	0	0	0	0	0	0	0	0	93398256	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	1973830	0	0	0	0	0	0	0	0	0	0	0	0	0	3183429	0	0	0	0	0	0	0	0	0	0	0	93446763	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	1978166	0	0	0	0	0	0	0	0	0	0	0	0	0	3193027	0	0	0	0	0	0	0	0	0	0	0	93431892	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	1973448	0	0	0	0	0	0	0	0	0	0	0	0	0	3187332	0	0	0	0	0	0	0	0	0	0	0	93440741	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	1983120	0	0	0	0	0	0	0	0	0	0	0	0	0	3194469	0	0	0	0	0	0	0	0	0	0	0	93421937	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	2020146	0	0	0	0	0	0	0	0	0	0	0	0	0	3240369	0	0	0	0	0	0	0	0	0	0	0	93336503	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	1995091	0	0	0	0	0	0	0	0	0	0	0	0	0	3168490	0	0	0	0	0	0	0	0	0	0	0	93429879	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	2034124	0	0	0	0	0	0	0	0	0	0	0	0	0	3233319	0	0	0	0	0	0	0	0	0	0	0	93320948	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	2051907	0	0	0	0	0	0	0	0	0	0	0	0	0	3261558	0	0	0	0	0	0	0	0	0	0	0	93269201	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	2038522	0	0	0	0	0	0	0	0	0	0	0	0	0	3220564	0	0	0	0	0	0	0	0	0	0	0	93315428	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	2064806	0	0	0	0	0	0	0	0	0	0	0	0	0	3278036	0	0	0	0	0	0	0	0	0	0	0	93221849	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	2050370	0	0	0	0	0	0	0	0	0	0	0	0	0	3268184	0	0	0	0	0	0	0	0	0	0	0	93235641	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	2086703	0	0	0	0	0	0	0	0	0	0	0	0	0	3326130	0	0	0	0	0	0	0	0	0	0	0	93127435	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	2117680	0	0	0	0	0	0	0	0	0	0	0	0	0	3360478	0	0	0	0	0	0	0	0	0	0	0	93045763	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	2084638	0	0	0	0	0	0	0	0	0	0	0	0	0	3317041	0	0	0	0	0	0	0	0	0	0	0	93101885	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	2098616	0	0	0	0	0	0	0	0	0	0	0	0	0	3332031	0	0	0	0	0	0	0	0	0	0	0	93050467	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	2129828	0	0	0	0	0	0	0	0	0	0	0	0	0	3378293	0	0	0	0	0	0	0	0	0	0	0	92948966	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	2102783	0	0	0	0	0	0	0	0	0	0	0	0	0	3317652	0	0	0	0	0	0	0	0	0	0	0	93008711	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	2100146	0	0	0	0	0	0	0	0	0	0	0	0	0	3293163	0	0	0	0	0	0	0	0	0	0	0	93002600	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	2145527	0	0	0	0	0	0	0	0	0	0	0	0	0	3369791	0	0	0	0	0	0	0	0	0	0	0	92844770	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	2164248	0	0	0	0	0	0	0	0	0	0	0	0	0	3417819	0	0	0	0	0	0	0	0	0	0	0	92737716	0
LFQ	66	0	0	1507	0	0	0	0	0	0	0	0	2256555	0	0	0	0	0	0	0	0	0	0	0	0	0	3587799	0	0	0	0	0	0	0	0	0	0	0	92426900	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	2174889	0	0	0	0	0	0	0	0	0	0	0	0	0	3444522	0	0	0	0	0	0	0	0	0	0	0	92604650	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	2184415	0	0	0	0	0	0	0	0	0	0	0	0	0	3454958	0	0	0	0	0	0	0	0	0	0	0	92531567	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	2299284	0	0	0	0	0	0	0	0	0	0	0	0	0	3619492	0	0	0	0	0	0	0	0	0	0	0	92197188	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	2208322	0	0	0	0	0	0	0	0	0	0	0	0	0	3441060	0	0	0	0	0	0	0	0	0	0	0	92402169	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	2184071	0	0	0	0	0	0	0	0	0	0	0	0	0	3387864	0	0	0	0	0	0	0	0	0	0	0	92414504	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	2180946	0	0	0	0	0	0	0	0	0	0	0	0	0	3346421	0	0	0	0	0	0	0	0	0	0	0	92384314	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	2143036	0	0	0	0	0	0	0	0	0	0	0	0	0	3289503	0	0	0	0	0	0	0	0	0	0	0	92404338	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	2164202	0	0	0	0	0	0	0	0	0	0	0	0	0	3311555	0	0	0	0	0	0	0	0	0	0	0	92277850	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	2184098	0	0	0	0	0	0	0	0	0	0	0	0	0	3323918	0	0	0	0	0	0	0	0	0	0	0	92160109	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	2154908	0	0	0	0	0	0	0	0	0	0	0	0	0	3267469	0	0	0	0	0	0	0	0	0	0	0	92151063	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	2192928	0	0	0	0	0	0	0	0	0	0	0	0	0	3359234	0	0	0	0	0	0	0	0	0	0	0	91917144	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	2225767	0	0	0	0	0	0	0	0	0	0	0	0	0	3431174	0	0	0	0	0	0	0	0	0	0	0	91708055	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	2195123	0	0	0	0	0	0	0	0	0	0	0	0	0	3378331	0	0	0	0	0	0	0	0	0	0	0	91680915	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	2229552	0	0	0	0	0	0	0	0	0	0	0	0	0	3427022	0	0	0	0	0	0	0	0	0	0	0	91481895	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	2221176	0	0	0	0	0	0	0	0	0	0	0	0	0	3399315	0	0	0	0	0	0	0	0	0	0	0	91395078	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	2229858	0	0	0	0	0	0	0	0	0	0	0	0	0	3428953	0	0	0	0	0	0	0	0	0	0	0	91226801	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	2274323	0	0	0	0	0	0	0	0	0	0	0	0	0	3473732	0	0	0	0	0	0	0	0	0	0	0	91000267	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	2329357	0	0	0	0	0	0	0	0	0	0	0	0	0	3540668	0	0	0	0	0	0	0	0	0	0	0	90732705	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	2325809	0	0	0	0	0	0	0	0	0	0	0	0	0	3517278	0	0	0	0	0	0	0	0	0	0	0	90616183	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	2291341	0	0	0	0	0	0	0	0	0	0	0	0	0	3472140	0	0	0	0	0	0	0	0	0	0	0	90538792	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	2293436	0	0	0	0	0	0	0	0	0	0	0	0	0	3440933	0	0	0	0	0	0	0	0	0	0	0	90405904	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	2297134	0	0	0	0	0	0	0	0	0	0	0	0	0	3447069	0	0	0	0	0	0	0	0	0	0	0	90226768	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	2337256	0	0	0	0	0	0	0	0	0	0	0	0	0	3517272	0	0	0	0	0	0	0	0	0	0	0	89944835	0
LFQ	90	0	0	16	0	0	0	0	0	0	0	0	2366568	0	0	0	0	0	0	0	0	0	0	0	0	0	3629156	0	0	0	0	0	0	0	0	0	0	0	89630455	0
LFQ	91	0	0	1111	0	0	0	0	0	0	0	0	2459178	0	0	0	0	0	0	0	0	0	0	0	0	0	3835956	0	0	0	0	0	0	0	0	0	0	0	89144945	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	2389998	0	0	0	0	0	0	0	0	0	0	0	0	0	3708216	0	0	0	0	0	0	0	0	0	0	0	89149369	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	2355000	0	0	0	0	0	0	0	0	0	0	0	0	0	3657112	0	0	0	0	0	0	0	0	0	0	0	89037818	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	2514881	0	0	0	0	0	0	0	0	0	0	0	0	0	3894090	0	0	0	0	0	0	0	0	0	0	0	88432204	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	2401647	0	0	0	0	0	0	0	0	0	0	0	0	0	3696625	0	0	0	0	0	0	0	0	0	0	0	88536255	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	2298465	0	0	0	0	0	0	0	0	0	0	0	0	0	3518363	0	0	0	0	0	0	0	0	0	0	0	88593982	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	2317603	0	0	0	0	0	0	0	0	0	0	0	0	0	3548574	0	0	0	0	0	0	0	0	0	0	0	88318807	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	2349246	0	0	0	0	0	0	0	0	0	0	0	0	0	3593155	0	0	0	0	0	0	0	0	0	0	0	88010803	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	2374026	0	0	0	0	0	0	0	0	0	0	0	0	0	3621516	0	0	0	0	0	0	0	0	0	0	0	87720767	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	2333273	0	0	0	0	0	0	0	0	0	0	0	0	0	3566738	0	0	0	0	0	0	0	0	0	0	0	87570694	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	2314976	0	0	0	0	0	0	0	0	0	0	0	0	0	3536333	0	0	0	0	0	0	0	0	0	0	0	87363228	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	2305280	0	0	0	0	0	0	0	0	0	0	0	0	0	3508837	0	0	0	0	0	0	0	0	0	0	0	87135734	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	2319765	0	0	0	0	0	0	0	0	0	0	0	0	0	3529020	0	0	0	0	0	0	0	0	0	0	0	86823757	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	2317100	0	0	0	0	0	0	0	0	0	0	0	0	0	3511762	0	0	0	0	0	0	0	0	0	0	0	86565146	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	2300918	0	0	0	0	0	0	0	0	0	0	0	0	0	3492417	0	0	0	0	0	0	0	0	0	0	0	86304961	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	2336005	0	0	0	0	0	0	0	0	0	0	0	0	0	3550938	0	0	0	0	0	0	0	0	0	0	0	85913121	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	2389124	0	0	0	0	0	0	0	0	0	0	0	0	0	3618506	0	0	0	0	0	0	0	0	0	0	0	85480899	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	2329027	0	0	0	0	0	0	0	0	0	0	0	0	0	3516632	0	0	0	0	0	0	0	0	0	0	0	85327735	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	2378052	0	0	0	0	0	0	0	0	0	0	0	0	0	3584637	0	0	0	0	0	0	0	0	0	0	0	84874183	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	2437297	0	0	0	0	0	0	0	0	0	0	0	0	0	3674237	0	0	0	0	0	0	0	0	0	0	0	84383850	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	2361525	0	0	0	0	0	0	0	0	0	0	0	0	0	3529229	0	0	0	0	0	0	0	0	0	0	0	84266266	0
LFQ	112	0	0	42	0	0	0	0	0	0	0	0	2405082	0	0	0	0	0	0	0	0	0	0	0	0	0	3614500	0	0	0	0	0	0	0	0	0	0	0	83790012	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	2445371	0	0	0	0	0	0	0	0	0	0	0	0	0	3665477	0	0	0	0	0	0	0	0	0	0	0	83346157	0
LFQ	114	0	0	1	0	0	0	0	0	0	0	0	2402684	0	0	0	0	0	0	0	0	0	0	0	0	0	3601188	0	0	0	0	0	0	0	0	0	0	0	83079054	0
LFQ	115	0	0	15	0	0	0	0	0	0	0	0	2526885	0	0	0	0	0	0	0	0	0	0	0	0	0	3791591	0	0	0	0	0	0	0	0	0	0	0	82372557	0
LFQ	116	0	0	1739	0	0	0	0	0	0	0	0	2686703	0	0	0	0	0	0	0	0	0	0	0	0	0	4030276	0	0	0	0	0	0	0	0	0	0	0	81576011	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	2479809	0	0	0	0	0	0	0	0	0	0	0	0	0	3683934	0	0	0	0	0	0	0	0	0	0	0	81719475	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	2377800	0	0	0	0	0	0	0	0	0	0	0	0	0	3528351	0	0	0	0	0	0	0	0	0	0	0	81543610	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	2438698	0	0	0	0	0	0	0	0	0	0	0	0	0	3611536	0	0	0	0	0	0	0	0	0	0	0	80965973	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	2418644	0	0	0	0	0	0	0	0	0	0	0	0	0	3581850	0	0	0	0	0	0	0	0	0	0	0	80562150	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	2385331	0	0	0	0	0	0	0	0	0	0	0	0	0	3517456	0	0	0	0	0	0	0	0	0	0	0	80201022	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	2367373	0	0	0	0	0	0	0	0	0	0	0	0	0	3490897	0	0	0	0	0	0	0	0	0	0	0	79771070	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	2407347	0	0	0	0	0	0	0	0	0	0	0	0	0	3539633	0	0	0	0	0	0	0	0	0	0	0	79198119	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	2403991	0	0	0	0	0	0	0	0	0	0	0	0	0	3526693	0	0	0	0	0	0	0	0	0	0	0	78709533	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	2355260	0	0	0	0	0	0	0	0	0	0	0	0	0	3437735	0	0	0	0	0	0	0	0	0	0	0	78338640	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	2329259	0	0	0	0	0	0	0	0	0	0	0	0	0	3385743	0	0	0	0	0	0	0	0	0	0	0	77879102	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	2334368	0	0	0	0	0	0	0	0	0	0	0	0	0	3384613	0	0	0	0	0	0	0	0	0	0	0	77314802	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	2346459	0	0	0	0	0	0	0	0	0	0	0	0	0	3397067	0	0	0	0	0	0	0	0	0	0	0	76717013	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	2347643	0	0	0	0	0	0	0	0	0	0	0	0	0	3382461	0	0	0	0	0	0	0	0	0	0	0	76137097	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	2343103	0	0	0	0	0	0	0	0	0	0	0	0	0	3368820	0	0	0	0	0	0	0	0	0	0	0	75541125	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	2343225	0	0	0	0	0	0	0	0	0	0	0	0	0	3369276	0	0	0	0	0	0	0	0	0	0	0	74925400	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	2388068	0	0	0	0	0	0	0	0	0	0	0	0	0	3430161	0	0	0	0	0	0	0	0	0	0	0	74191931	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	2562918	0	0	0	0	0	0	0	0	0	0	0	0	0	3702097	0	0	0	0	0	0	0	0	0	0	0	73098613	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	2596943	0	0	0	0	0	0	0	0	0	0	0	0	0	3732016	0	0	0	0	0	0	0	0	0	0	0	72363643	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	2440173	0	0	0	0	0	0	0	0	0	0	0	0	0	3465153	0	0	0	0	0	0	0	0	0	0	0	72090623	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	2382069	0	0	0	0	0	0	0	0	0	0	0	0	0	3380070	0	0	0	0	0	0	0	0	0	0	0	71520162	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	2502932	0	0	0	0	0	0	0	0	0	0	0	0	0	3558798	0	0	0	0	0	0	0	0	0	0	0	70481071	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	2481196	0	0	0	0	0	0	0	0	0	0	0	0	0	3516479	0	0	0	0	0	0	0	0	0	0	0	69763667	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	2362253	0	0	0	0	0	0	0	0	0	0	0	0	0	3305078	0	0	0	0	0	0	0	0	0	0	0	69288469	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	2401413	0	0	0	0	0	0	0	0	0	0	0	0	0	3360963	0	0	0	0	0	0	0	0	0	0	0	68354663	0
LFQ	141	0	0	1244	0	0	0	0	0	0	0	0	2616242	0	0	0	0	0	0	0	0	0	0	0	0	0	3694229	0	0	0	0	0	0	0	0	0	0	0	66947819	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	2477398	0	0	0	0	0	0	0	0	0	0	0	0	0	3449962	0	0	0	0	0	0	0	0	0	0	0	66441359	0
